2.60.120	1351	602	571	572	2860	1291	394	226	664	1035	1020	912	492	237	106	1069	279	725	677	330	112	17	20	934	293	430	291	300	87	90	302	299	405	314	961	96	187	35	383	212	103	170
2.60.120	1468	821	772	653	2796	1483	612	423	939	1547	1392	1349	847	507	180	1399	426	847	903	580	135	44	44	953	444	599	412	438	154	153	393	392	533	409	989	111	236	67	345	255	124	193
2.60.120	2018	822	783	821	4492	1888	469	373	876	1496	1604	1387	575	353	93	1668	341	1017	1118	454	152	18	55	1412	458	572	383	474	119	100	414	352	519	456	1432	102	289	50	542	310	119	247
2.60.120	698	241	240	307	1241	457	127	48	173	342	413	254	112	79	26	383	76	277	277	54	44	7	14	479	150	122	109	145	21	29	113	97	123	109	451	33	94	18	177	91	34	86
2.60.120	1134	605	525	499	2068	983	247	291	812	1124	822	869	535	215	153	1028	251	582	661	370	101	18	34	719	292	428	263	348	136	99	328	306	324	224	716	76	176	34	279	202	97	140
2.60.120	1521	855	822	709	2965	1449	353	369	1295	1539	1285	1355	1048	430	331	1710	552	926	901	630	132	36	36	1044	417	685	434	528	193	219	525	468	557	377	1022	142	271	66	406	272	147	226
2.60.120	1422	592	520	620	3220	1267	211	285	658	1215	1113	965	444	176	113	1173	196	765	808	352	91	11	42	1122	339	457	253	358	143	81	307	281	411	323	1123	71	190	29	476	221	87	228
2.60.120	1971	959	901	759	4330	2513	723	560	1205	1941	1825	1332	954	568	235	1833	503	1423	1504	581	176	43	77	1504	568	649	424	633	200	178	524	469	581	574	1537	136	325	95	413	355	158	203
2.60.120	2999	1518	1452	1284	6239	3139	961	749	1780	2886	2734	3077	1393	964	351	2870	957	2016	1921	970	257	48	75	2220	867	1122	780	877	320	364	857	875	1071	772	2216	245	504	125	769	502	264	396
2.60.120	1875	878	862	705	3955	1911	579	443	1038	1574	1707	1241	731	404	215	1903	437	1087	1137	518	165	21	58	1213	441	574	418	458	118	140	457	383	494	390	1199	142	264	55	340	292	125	159
2.60.120	2047	1056	1002	786	4355	2286	680	564	1371	1867	1887	1583	972	500	290	2207	578	1372	1352	723	219	37	63	1438	542	679	499	588	186	193	539	516	606	509	1395	154	334	82	389	321	176	179
2.60.120	1035	392	337	493	2433	793	142	97	398	682	657	591	286	161	50	604	140	387	505	179	77	10	6	789	267	312	161	175	57	52	174	167	224	156	765	43	116	17	443	142	60	205
2.60.120	1978	910	895	728	4178	2172	583	427	1019	1603	1730	1277	758	394	209	1899	476	1256	1274	481	185	36	58	1284	456	576	374	442	115	138	442	374	527	471	1305	131	298	45	369	299	127	165
2.60.120	1493	668	658	617	2902	1303	345	269	771	1120	1291	987	661	402	130	1142	337	828	808	368	131	13	35	944	389	424	287	306	106	110	359	349	443	381	1005	87	189	47	374	221	83	185
2.60.120	1233	551	583	578	2316	1093	190	258	692	1014	1016	882	526	199	79	1055	247	595	549	291	107	10	34	831	258	376	253	332	107	110	286	233	441	311	841	111	204	26	344	209	92	187
2.60.120	2098	1061	976	808	4399	2362	693	591	1233	1802	1872	1588	838	489	257	2171	493	1345	1359	717	182	33	48	1414	561	744	455	555	182	157	507	552	569	543	1428	143	325	77	412	326	171	201
2.60.120	2011	942	946	730	4356	2136	669	477	1129	1712	1894	1444	797	514	217	2129	532	1400	1316	570	220	33	62	1314	499	593	465	485	118	161	490	457	553	474	1347	138	264	70	368	287	138	165
2.60.120	1944	1002	918	775	4158	2411	689	469	1278	1712	1867	1477	1028	425	208	1953	481	1271	1499	695	187	38	56	1389	515	652	446	614	196	143	532	543	612	503	1394	142	359	71	376	345	168	197
2.60.120	1137	689	583	491	1928	1229	349	312	879	1122	817	820	610	338	225	918	288	635	599	487	110	23	31	646	246	438	277	344	153	134	301	352	313	236	661	98	178	57	213	195	104	102
2.60.120	1133	626	640	501	2033	1130	321	216	966	1133	1001	897	600	269	105	1119	424	786	680	385	113	14	29	763	248	389	317	344	112	89	395	368	511	313	725	100	221	37	225	200	98	136
2.60.120	3885	1305	1361	1596	10652	3819	1013	683	1220	2528	3640	2706	928	784	170	2820	666	2539	2061	671	256	31	94	3408	1031	1011	665	730	176	206	764	689	1168	1202	3420	207	517	111	1481	482	205	686
2.60.120	1615	859	738	744	3360	1869	500	473	1186	1573	1336	1312	636	331	196	1358	295	961	914	601	124	23	45	1227	456	677	354	478	188	124	466	497	560	472	1289	160	279	75	455	297	151	256
2.60.120	919	535	564	413	1603	876	305	165	711	916	821	931	612	209	111	1045	336	525	561	300	98	18	30	569	222	348	320	338	89	96	261	223	365	251	560	81	171	39	139	178	83	98
2.60.120	965	538	569	422	1718	952	250	235	646	931	874	822	551	231	85	925	335	529	607	297	110	28	30	574	190	314	260	302	90	113	289	263	372	211	572	99	170	32	155	168	72	96
2.60.120	1156	649	601	492	2141	1407	424	285	840	1081	1053	892	556	237	119	945	310	640	734	435	127	26	41	718	266	409	268	371	117	88	289	343	383	294	753	94	213	36	215	205	100	118
2.60.120	2117	1041	991	830	4822	2388	743	521	1458	1843	2075	1421	935	609	308	2327	583	1632	1377	671	187	30	63	1557	589	719	506	647	245	260	690	597	623	562	1514	160	363	95	429	396	189	220
2.60.120	1160	621	621	494	2202	1261	348	229	923	1119	1040	980	567	296	111	1173	375	640	704	369	127	25	33	729	255	411	331	360	120	93	328	314	444	286	707	92	226	44	234	179	109	122
2.60.120	2141	1120	1074	847	4500	2430	796	573	1459	1963	2041	1648	1096	620	309	2310	654	1430	1326	764	208	57	74	1474	591	771	561	646	212	206	567	543	620	559	1446	169	354	78	424	366	181	213
2.60.120	2209	1106	1014	895	5034	2810	820	640	1340	2105	2150	1753	899	551	217	2112	619	1554	1489	817	203	34	60	1688	622	814	544	678	256	179	585	637	705	626	1706	178	377	102	535	386	196	265
2.60.120	1168	525	592	449	2323	1002	334	215	552	936	1092	790	436	270	88	1187	336	731	688	236	122	17	40	754	213	285	262	287	79	62	252	212	397	303	728	76	204	26	203	175	74	90
2.60.120	1496	655	705	592	3182	1228	349	222	707	1263	1421	1027	805	322	139	1354	503	808	965	342	139	15	53	985	368	453	370	370	86	110	325	290	463	321	985	105	207	29	379	222	92	159
2.60.120	2025	999	911	798	4391	2610	785	531	1177	1981	1850	1435	975	548	215	1799	489	1399	1518	550	168	33	85	1541	625	694	462	677	238	162	525	509	602	601	1540	125	358	86	463	380	165	229
2.60.120	1175	539	532	487	2397	1082	268	288	621	992	1004	753	455	235	112	1207	263	656	666	309	105	16	33	832	286	354	231	301	81	91	320	280	369	299	883	95	209	43	253	211	70	139
2.60.120	1753	893	780	698	3692	2258	594	468	1107	1729	1435	1187	703	447	197	1594	405	1185	1310	552	162	28	71	1322	526	622	377	562	205	141	472	511	499	496	1294	116	315	68	402	317	132	191
2.60.120	1073	435	513	453	2172	941	256	221	486	766	902	591	407	172	86	1140	255	660	588	177	81	19	22	760	265	252	254	277	58	89	346	214	379	276	804	104	202	39	217	215	62	119
2.60.120	1528	790	742	637	3023	1851	450	476	1062	1279	1433	1183	638	442	212	1396	505	916	906	543	141	30	49	1036	444	548	362	418	142	149	457	424	471	369	1055	112	252	66	347	276	113	169
2.60.120	2072	966	935	766	4561	2231	621	471	1131	1763	1840	1421	784	485	210	2057	444	1396	1233	578	185	35	61	1402	475	593	444	500	160	152	494	455	546	537	1390	131	318	44	388	328	137	175
2.60.120	1109	459	383	532	2625	855	187	175	546	742	800	693	363	216	104	675	212	437	641	269	90	16	16	883	346	355	170	186	107	76	200	264	253	195	887	58	119	28	469	159	63	235
2.60.120	1065	552	501	489	2070	895	187	231	872	1119	839	730	575	201	95	944	273	571	624	341	116	20	21	745	251	387	218	301	107	90	297	260	336	252	754	91	179	30	271	196	95	154
2.60.120	1275	663	651	572	2404	1441	402	318	956	1249	1246	1039	697	294	144	1164	380	802	769	422	130	21	32	929	348	419	320	427	149	122	378	340	467	305	958	114	277	56	288	260	114	173
2.60.120	1986	1002	876	821	4262	2596	722	509	1206	1921	1822	1413	947	495	226	1733	405	1346	1508	624	142	30	60	1574	614	734	475	701	253	179	545	567	580	599	1581	128	378	94	460	371	172	248
2.60.120	1442	755	700	610	2695	1319	449	402	1001	1347	1194	1201	641	333	172	1244	386	806	760	453	110	37	34	905	341	468	311	346	132	130	354	392	439	318	914	109	199	33	330	227	114	169
2.60.120	1961	815	805	784	4245	1893	546	276	779	1467	1927	1388	607	387	108	1735	426	1094	1243	477	157	17	38	1483	519	585	348	374	110	123	468	407	566	495	1420	121	264	58	473	278	115	248
2.60.120	2068	947	971	812	4440	2263	617	435	1165	1713	2031	1437	795	459	199	2148	543	1366	1203	512	204	35	41	1521	523	635	465	537	137	178	550	447	574	570	1449	162	357	66	430	356	160	208
2.60.120	1085	485	538	442	2227	940	282	234	530	846	992	694	417	236	110	1166	283	684	654	239	110	22	37	695	250	256	237	279	69	105	287	245	379	277	736	103	171	42	204	208	60	112
2.60.120	762	385	384	340	1421	861	189	166	527	583	693	527	315	182	94	590	181	422	390	215	67	13	21	473	175	230	190	237	83	72	214	200	269	194	507	66	139	31	154	149	52	84
2.60.120	931	446	411	417	1742	881	228	195	512	681	744	486	331	324	81	732	188	388	464	178	72	18	23	666	225	286	197	271	80	61	260	202	252	188	653	69	162	28	207	186	72	114
2.60.120	2222	1034	1117	961	4977	2512	740	524	1383	1930	2312	1841	1068	567	213	2355	651	1334	1454	561	201	32	66	1680	645	705	602	617	191	203	669	569	913	654	1721	213	463	85	557	434	175	300
2.60.120	1552	677	661	646	3349	1498	392	401	696	1246	1482	895	555	326	68	1133	326	831	959	383	124	20	40	1118	408	493	332	385	119	105	353	370	475	387	1110	108	266	48	385	251	92	189
2.60.120	1057	430	369	505	2455	783	162	155	559	716	748	564	260	221	111	583	181	368	593	232	74	13	20	839	299	298	154	207	94	70	202	221	240	188	805	48	136	27	414	149	66	209
2.60.120	1687	843	856	731	3514	1818	625	418	1070	1589	1627	1417	870	362	164	1617	512	1180	1090	482	174	30	40	1344	512	598	461	495	153	146	514	461	679	411	1336	173	332	68	370	355	142	227
2.60.120	1306	722	568	600	2463	1614	337	380	983	1355	1049	881	493	220	134	1044	203	704	810	492	110	22	24	924	334	510	245	423	151	94	379	452	381	340	963	88	250	56	302	280	109	192
2.60.120	1124	411	369	430	2205	871	210	140	225	682	775	496	179	107	26	539	106	431	543	192	78	5	18	668	211	260	166	195	47	28	174	179	168	199	645	45	148	24	209	123	52	94
2.60.120	1044	555	540	461	1840	1102	273	217	659	881	859	787	490	226	85	920	231	597	543	273	100	11	35	619	224	340	250	288	86	90	251	244	355	259	693	84	162	37	185	187	95	116
2.60.120	1585	867	850	701	3095	1762	495	417	1067	1637	1411	1452	948	446	238	1567	473	1022	1005	550	154	30	42	1000	412	617	471	525	184	151	481	433	647	392	1094	133	270	80	329	293	149	191
2.60.120	948	504	410	461	1661	704	135	204	641	796	600	552	454	115	138	772	157	388	465	284	85	11	14	632	215	363	173	284	144	84	269	234	241	144	600	63	159	31	248	181	97	131
2.60.120	1144	483	567	456	2300	1049	224	189	504	865	1104	741	499	310	94	1136	330	745	633	214	118	12	22	777	273	297	332	287	79	89	268	180	383	273	787	75	168	34	246	194	73	120
2.60.120	1179	567	552	524	2458	1111	414	235	662	1007	1127	782	450	277	76	1019	258	670	680	284	119	11	29	860	345	386	261	320	92	92	337	310	385	293	834	104	202	44	290	209	108	153
2.60.120	1750	1027	960	785	3390	2236	775	638	1347	1805	1753	1756	876	463	268	1645	673	1151	1196	767	178	64	58	1198	548	738	525	516	247	208	569	623	715	516	1259	159	292	99	404	344	170	227
2.60.120	1427	714	646	609	2954	1614	369	348	951	1377	1318	959	610	274	175	1304	277	927	901	420	127	18	39	1050	403	469	310	475	162	148	451	438	432	382	1021	120	258	73	316	279	103	188
2.60.120	1252	623	604	531	2466	1397	351	273	934	1129	1024	857	465	286	121	1176	275	918	700	380	130	17	28	867	303	389	259	380	116	114	411	361	402	316	896	105	221	68	269	231	86	141
2.60.120	1360	733	687	590	2760	1598	372	315	1185	1344	1284	984	686	324	175	1347	346	934	925	495	151	34	40	996	343	520	356	451	157	165	404	466	457	366	985	134	247	73	274	268	105	174
2.60.120	1201	527	599	512	2540	1118	308	248	565	986	1069	838	523	271	96	1401	291	817	681	237	115	14	34	863	316	324	295	293	62	104	385	279	453	294	883	121	209	36	251	249	80	150
2.60.120	1656	769	695	690	3810	1856	614	457	798	1538	1711	1211	587	423	97	1498	368	1031	1175	467	151	27	50	1416	518	627	392	511	142	123	462	431	473	508	1356	115	309	71	435	338	136	231
2.60.120	1325	555	552	521	2809	1200	406	263	583	967	1185	803	447	254	64	1021	370	783	797	258	105	15	30	968	359	344	249	320	96	98	311	284	352	331	903	89	218	49	301	198	76	142
2.60.120	2022	977	906	775	4401	2381	567	562	1179	1822	1955	1461	814	431	231	1708	530	1394	1552	692	205	32	55	1479	550	670	446	550	197	206	458	493	565	518	1426	121	335	97	455	312	149	208
2.60.120	1052	617	663	484	1899	1084	303	198	809	1003	1001	1126	668	304	108	1179	429	655	611	352	126	19	34	657	206	394	352	356	139	147	366	329	488	308	648	119	202	44	184	228	107	122
2.60.120	897	517	509	397	1691	785	227	255	642	933	794	817	546	199	114	936	313	490	542	349	99	25	27	618	222	355	262	309	102	100	295	284	319	215	597	81	165	42	163	191	81	96
2.60.120	1065	527	427	490	1911	689	173	241	574	914	665	642	395	95	99	808	178	385	546	256	93	11	23	654	241	362	183	247	100	76	229	267	224	167	654	59	135	24	297	173	94	152
2.60.120	2174	1005	992	843	4751	2369	685	509	1150	1807	2023	1509	860	561	238	2127	531	1416	1358	569	217	26	81	1503	515	699	472	507	133	206	601	486	593	519	1522	169	339	71	439	342	151	229
2.60.120	1288	611	555	569	2547	1252	334	320	684	965	1168	784	563	236	138	864	288	645	735	311	99	17	31	930	390	404	244	331	127	83	308	309	381	280	929	103	213	51	305	263	97	175
2.60.120	2137	1080	1001	844	4444	2340	717	597	1262	1799	1899	1587	868	513	300	2188	514	1391	1373	709	193	36	53	1448	581	749	485	568	163	160	541	581	619	527	1478	155	339	79	428	347	170	210
2.60.120	1255	679	611	509	2226	1303	381	348	817	1052	993	886	596	347	184	1080	308	677	704	431	118	19	28	765	268	403	251	310	163	125	351	321	320	264	741	78	158	59	219	190	95	106
2.60.120	1984	1092	1056	884	3905	2144	684	471	1480	2066	1809	1972	1035	550	257	2069	623	1172	1141	737	191	36	45	1378	513	772	577	661	267	241	634	618	788	500	1412	180	350	96	458	361	197	256
2.60.120	1813	1048	1102	762	3364	1863	701	506	1345	1992	1864	2009	1202	554	188	2152	771	1135	1230	695	204	46	46	1078	456	686	602	569	207	215	565	513	720	493	1153	172	342	85	306	297	173	173
2.60.120	1835	881	836	711	4078	2015	613	428	1171	1687	1659	1472	806	387	180	1825	437	1259	1282	544	187	19	56	1304	478	562	467	569	183	142	483	462	561	509	1325	143	290	84	383	317	145	172
2.60.120	1779	861	827	655	3537	1871	516	408	1094	1402	1502	1217	695	385	174	1715	462	1174	1026	517	170	26	44	1137	398	548	398	441	118	133	403	358	467	356	1147	110	241	52	291	246	128	141
2.60.120	1760	777	807	786	3378	1279	343	246	870	1324	1217	1138	711	256	184	1433	378	894	834	345	151	21	26	1179	345	505	480	436	134	139	397	349	541	417	1186	118	293	51	390	283	142	214
2.60.120	2064	1035	1035	896	4204	2039	641	583	1344	2041	1744	1752	902	560	397	2140	604	1329	1087	624	137	42	56	1464	510	734	539	601	228	151	621	538	725	583	1467	157	358	77	498	336	155	275
2.60.120	1589	761	745	667	3156	1363	345	281	981	1176	1217	1261	846	275	214	1556	443	910	873	506	147	24	43	1060	403	529	352	382	130	115	416	398	523	333	1096	123	203	48	366	253	99	185
2.60.120	1005	479	441	493	2089	900	256	167	607	837	735	800	336	171	82	735	213	478	528	314	78	6	25	735	294	416	235	247	85	78	240	281	341	272	749	66	159	35	375	163	80	195
2.60.120	1230	483	493	578	2878	1045	234	201	537	802	1005	900	350	193	91	826	259	643	608	252	95	16	20	951	360	403	264	256	59	88	217	244	419	317	995	79	154	37	456	186	67	244
2.60.120	1444	749	706	631	2763	1279	300	290	913	1358	1072	1171	742	314	271	1465	441	816	794	409	128	18	38	977	371	512	330	403	152	159	398	362	409	322	934	111	187	65	351	227	107	198
2.60.120	690	435	480	357	1053	617	152	162	834	811	637	694	443	144	124	814	274	380	363	283	83	22	18	409	164	291	267	260	94	101	248	193	371	191	436	99	153	26	130	156	80	89
2.60.120	1886	1059	1123	795	3469	1879	735	510	1288	2074	1968	2158	1296	556	184	2293	800	1158	1298	657	203	45	44	1174	453	706	611	609	192	222	585	527	788	555	1267	163	349	92	339	316	177	192
