3.40.50.150	0	0	0	0	0	0	0	233	233	233	233	233	234	241	278	365	498	665	787	884	958	1030	1070	1110	1148	1191	1255	1323	1376	1445	1501	1575	1649	1754	1861	1975	2124	2263	2418	2536	2664	2762	2896	3002	3134	3265	3400	3549	3684	3826	3957	4081	4202	4372	4526	4689	4868	5034	5178	5366	5518	5696	5876	6067	6237	6436	6633	6827	7025	7226	7412	7601	7801	7984	8144	8331	8504	8720	8919	9124	9351	9548	9748	9945	10184	10403	10660	10871	11090	11317	11533	11749	11969	12193	12401	12606	12814	13052	13284	13523	13739	13956	14150	14384	14614	14854	15058	15283	15479	15706	15927	16147	16352	16569	16801	17016	17238	17446	17658	17896	18105	18302	18518	18710	18929	19100	19304	19494	19690	19872	20054	20242	20438	20634	20815	20989	21155	21338	21517	21694	21861	21999	22171	22336	22493	22637	22782	22928	23062	23182	23315
3.40.50.150	0	0	0	0	0	0	0	248	248	248	248	248	248	251	273	379	515	690	822	921	1012	1081	1130	1170	1222	1269	1336	1391	1451	1510	1577	1659	1739	1843	1977	2110	2269	2406	2575	2713	2842	2981	3099	3231	3367	3510	3672	3831	3980	4141	4273	4422	4570	4743	4928	5111	5280	5476	5690	5899	6093	6283	6469	6647	6844	7055	7241	7430	7675	7908	8127	8361	8573	8784	8991	9204	9414	9654	9873	10113	10329	10549	10770	11022	11280	11531	11777	12043	12268	12499	12732	13010	13255	13500	13748	13992	14214	14442	14687	14919	15177	15435	15686	15945	16185	16428	16684	16904	17151	17385	17646	17895	18160	18415	18651	18897	19160	19425	19674	19908	20140	20357	20585	20792	21051	21290	21519	21776	21966	22162	22371	22583	22816	23040	23227	23437	23688	23876	24044	24243	24427	24589	24781	24971	25149	25342	25519	25703	25876	26042	26180
3.40.50.150	0	0	0	0	0	0	0	222	222	222	222	222	222	226	260	336	435	549	666	790	882	949	1002	1065	1110	1165	1228	1276	1333	1389	1449	1519	1595	1685	1814	1946	2097	2239	2391	2529	2662	2777	2904	3029	3137	3259	3384	3533	3686	3818	3960	4098	4245	4388	4535	4713	4906	5083	5252	5440	5613	5799	5967	6169	6342	6520	6724	6920	7115	7302	7502	7697	7895	8069	8268	8445	8651	8832	9005	9209	9424	9632	9869	10065	10312	10525	10747	10961	11178	11362	11578	11786	12024	12238	12454	12660	12869	13075	13279	13497	13690	13902	14129	14323	14522	14740	14940	15127	15334	15545	15750	15966	16173	16384	16586	16790	16971	17146	17320	17507	17687	17857	18028	18243	18414	18582	18752	18926	19100	19270	19433	19612	19777	19926	20085	20229	20398	20525	20677	20825	20958	21084	21214	21346	21473	21582	21690	21817	21957	22064	22153
3.40.50.150	0	0	0	0	0	0	0	165	165	165	165	165	165	168	188	242	325	433	524	590	652	702	735	769	804	835	864	900	936	977	1014	1060	1109	1175	1236	1333	1414	1511	1618	1700	1784	1866	1959	2036	2104	2187	2288	2374	2452	2536	2638	2729	2819	2912	3008	3095	3211	3334	3465	3572	3695	3810	3925	4050	4152	4269	4395	4512	4619	4739	4848	4954	5062	5199	5321	5444	5554	5647	5751	5870	6005	6128	6245	6367	6509	6627	6771	6911	7032	7145	7277	7411	7528	7637	7757	7861	7990	8097	8207	8323	8446	8560	8670	8797	8910	9043	9190	9290	9394	9495	9589	9707	9828	9956	10057	10173	10296	10392	10492	10595	10683	10777	10891	10978	11072	11188	11279	11378	11468	11548	11641	11725	11804	11887	11957	12035	12106	12173	12236	12294	12363	12427	12489	12554	12608	12676	12725	12778	12828	12887	12937
3.40.50.150	0	0	0	0	0	0	0	236	236	236	236	236	237	241	267	358	459	626	753	850	939	994	1036	1088	1138	1191	1259	1310	1366	1420	1483	1545	1626	1722	1847	2000	2150	2286	2415	2540	2655	2766	2914	3034	3153	3276	3407	3556	3686	3804	3951	4103	4254	4401	4578	4730	4885	5050	5211	5396	5556	5730	5905	6092	6279	6475	6669	6853	7019	7202	7388	7585	7762	7948	8152	8345	8539	8739	8919	9107	9289	9487	9693	9895	10089	10300	10515	10745	10931	11116	11342	11565	11752	11932	12143	12353	12558	12750	12952	13150	13357	13574	13773	13971	14170	14363	14569	14754	14959	15172	15399	15579	15778	15993	16183	16359	16558	16758	16926	17123	17303	17506	17657	17835	18020	18201	18400	18582	18736	18919	19092	19248	19408	19580	19759	19907	20060	20187	20334	20477	20592	20733	20871	20989	21125	21275	21415	21562	21686	21814	21939
3.40.50.150	0	0	0	0	0	0	0	142	142	142	142	142	142	143	164	227	290	376	445	493	543	582	619	647	671	696	734	764	800	840	871	918	963	1021	1088	1163	1257	1337	1426	1491	1571	1627	1683	1737	1822	1891	1949	2032	2114	2181	2264	2354	2431	2516	2601	2699	2801	2885	2975	3067	3164	3265	3371	3481	3569	3668	3754	3858	3958	4056	4152	4251	4348	4468	4558	4654	4746	4834	4946	5047	5141	5224	5321	5416	5554	5664	5772	5857	5963	6052	6140	6242	6340	6412	6501	6614	6715	6815	6898	6988	7070	7174	7277	7361	7443	7535	7593	7683	7762	7833	7902	7990	8063	8145	8211	8282	8348	8410	8469	8539	8606	8663	8718	8763	8819	8870	8924	8971	9018	9071	9112	9162	9208	9241	9275	9322	9350	9383	9422	9457	9493	9518	9550	9570	9599	9618	9639	9663	9679	9714	9732
3.40.50.150	0	0	0	0	0	0	0	175	175	175	175	175	175	178	201	273	357	487	564	633	697	760	803	843	875	915	964	1007	1061	1120	1167	1218	1289	1368	1445	1558	1669	1771	1886	2010	2114	2206	2299	2396	2489	2587	2690	2807	2908	3027	3143	3239	3349	3466	3596	3731	3844	3975	4104	4242	4354	4490	4614	4756	4896	5040	5170	5318	5468	5643	5803	5929	6053	6184	6327	6454	6583	6721	6852	6992	7123	7283	7411	7564	7707	7863	8018	8164	8307	8443	8572	8735	8887	9019	9163	9315	9465	9601	9737	9877	10003	10150	10286	10421	10560	10689	10824	10954	11081	11212	11352	11458	11581	11713	11840	11975	12078	12197	12306	12428	12533	12636	12748	12855	12963	13059	13159	13247	13325	13424	13508	13587	13669	13748	13812	13890	13949	14004	14079	14139	14197	14250	14306	14368	14432	14484	14531	14588	14630	14671	14695
3.40.50.150	0	0	0	0	0	0	0	177	177	177	177	177	177	180	207	280	358	495	585	653	735	800	834	862	895	938	986	1030	1087	1127	1173	1241	1297	1382	1472	1591	1699	1810	1924	2035	2141	2238	2335	2423	2513	2603	2711	2836	2951	3057	3169	3275	3380	3505	3629	3768	3904	4032	4172	4336	4457	4563	4687	4816	4949	5096	5242	5393	5535	5691	5846	5986	6116	6252	6378	6515	6651	6778	6917	7043	7182	7346	7488	7649	7798	7947	8092	8252	8409	8588	8717	8876	9012	9151	9301	9442	9577	9712	9898	10022	10179	10315	10454	10600	10737	10875	11019	11144	11271	11395	11533	11658	11786	11931	12047	12184	12307	12435	12546	12666	12777	12876	12980	13091	13197	13303	13396	13493	13591	13682	13790	13865	13935	13989	14067	14156	14221	14303	14379	14442	14494	14563	14613	14681	14734	14789	14847	14908	14964	14999	15037
3.40.50.150	0	0	0	0	0	0	0	223	223	223	223	223	223	226	259	343	458	625	726	835	908	975	1039	1083	1131	1186	1252	1313	1381	1463	1531	1615	1708	1818	1939	2080	2230	2364	2519	2661	2821	2963	3098	3206	3339	3468	3601	3763	3915	4069	4246	4389	4563	4724	4888	5084	5252	5435	5621	5817	5993	6192	6400	6593	6786	6978	7178	7382	7572	7792	7997	8192	8389	8596	8774	8975	9170	9387	9607	9844	10059	10283	10513	10750	10984	11208	11412	11625	11837	12056	12292	12493	12698	12928	13146	13362	13602	13823	14060	14288	14519	14724	14953	15154	15382	15589	15807	16023	16216	16429	16640	16859	17051	17255	17488	17682	17870	18056	18241	18434	18614	18801	18967	19141	19297	19473	19661	19835	20020	20197	20370	20536	20694	20839	21000	21134	21273	21400	21520	21649	21774	21924	22065	22181	22289	22403	22497	22596	22692	22814	22923
3.40.50.150	0	0	0	0	0	0	0	246	246	246	246	246	248	256	298	392	526	690	825	921	1009	1086	1149	1208	1262	1315	1374	1429	1500	1581	1662	1752	1822	1928	2087	2240	2401	2563	2731	2884	3027	3171	3295	3438	3598	3752	3901	4086	4245	4398	4567	4750	4954	5127	5326	5498	5689	5878	6097	6338	6551	6785	7002	7227	7443	7648	7880	8097	8317	8523	8744	8990	9230	9461	9705	9935	10172	10417	10641	10886	11121	11349	11606	11864	12138	12380	12655	12919	13161	13387	13639	13893	14145	14371	14604	14847	15117	15360	15612	15866	16119	16385	16621	16887	17143	17398	17645	17883	18126	18360	18628	18875	19144	19386	19638	19866	20109	20331	20551	20775	21035	21256	21476	21704	21901	22133	22339	22571	22795	23002	23217	23418	23603	23814	24012	24192	24386	24555	24729	24927	25105	25279	25469	25614	25760	25941	26089	26266	26432	26591	26719
3.40.50.150	0	0	0	0	0	0	0	163	163	163	163	163	165	166	186	242	310	422	518	577	642	691	727	751	781	815	849	880	925	973	1027	1083	1149	1202	1291	1380	1496	1584	1688	1796	1895	1992	2071	2153	2236	2328	2446	2525	2609	2696	2792	2883	2975	3091	3214	3320	3442	3557	3692	3820	3938	4050	4174	4280	4400	4525	4642	4768	4901	5022	5139	5259	5389	5503	5638	5763	5887	6027	6143	6248	6383	6522	6656	6780	6926	7052	7209	7326	7450	7579	7713	7843	7956	8076	8205	8331	8450	8571	8673	8820	8929	9037	9164	9292	9404	9523	9633	9739	9856	9962	10088	10195	10286	10377	10484	10596	10678	10771	10865	10968	11050	11130	11206	11290	11367	11454	11514	11584	11658	11738	11813	11874	11940	12000	12055	12118	12166	12229	12285	12334	12387	12437	12495	12536	12580	12609	12656	12692	12722	12766	12803
3.40.50.150	0	0	0	0	0	0	0	224	224	224	224	224	225	232	262	357	488	659	763	851	934	993	1050	1097	1138	1196	1266	1318	1377	1436	1511	1585	1674	1784	1898	2044	2179	2320	2464	2608	2759	2877	2997	3117	3246	3346	3492	3621	3782	3926	4076	4242	4415	4566	4731	4890	5085	5273	5447	5625	5810	6005	6183	6334	6521	6716	6925	7133	7315	7514	7717	7895	8091	8286	8511	8714	8896	9095	9325	9520	9714	9927	10150	10361	10608	10819	11040	11267	11490	11681	11874	12094	12319	12524	12699	12898	13115	13332	13529	13733	13942	14158	14366	14589	14808	15032	15221	15444	15657	15858	16048	16221	16430	16637	16838	17034	17230	17428	17622	17807	17995	18188	18357	18534	18712	18885	19071	19249	19401	19560	19715	19871	20020	20153	20289	20431	20566	20708	20859	21030	21138	21266	21388	21508	21643	21760	21875	21983	22109	22212	22326
3.40.50.150	0	0	0	0	0	0	0	217	217	217	217	217	217	219	244	336	440	591	700	826	929	1005	1059	1106	1151	1199	1261	1309	1373	1433	1511	1583	1670	1760	1889	2048	2202	2359	2514	2647	2793	2921	3043	3153	3278	3405	3547	3676	3852	3999	4149	4299	4470	4626	4790	4955	5125	5309	5488	5653	5821	6012	6199	6392	6579	6788	6965	7168	7354	7542	7770	7989	8183	8360	8559	8759	8973	9172	9361	9570	9778	9973	10182	10401	10596	10812	11018	11240	11449	11649	11861	12093	12291	12543	12754	12945	13176	13377	13596	13806	14000	14208	14414	14625	14811	15034	15262	15462	15638	15841	16044	16266	16458	16627	16819	16999	17183	17374	17571	17737	17904	18082	18250	18422	18581	18741	18911	19058	19238	19390	19558	19704	19857	20003	20169	20314	20438	20564	20700	20829	20954	21053	21161	21262	21372	21483	21600	21724	21826	21935	22033
3.40.50.150	0	0	0	0	0	0	0	183	183	183	183	183	183	186	210	279	375	482	582	667	746	806	850	895	942	989	1028	1076	1133	1186	1228	1287	1368	1439	1532	1632	1754	1881	2021	2146	2254	2360	2453	2536	2623	2725	2837	2955	3087	3199	3324	3431	3549	3679	3801	3919	4040	4170	4322	4465	4601	4753	4887	5028	5172	5312	5452	5598	5738	5887	6038	6205	6373	6520	6657	6790	6936	7077	7207	7378	7543	7665	7817	7979	8120	8280	8464	8608	8773	8929	9081	9242	9400	9555	9696	9827	9977	10132	10292	10418	10566	10726	10862	11009	11145	11291	11447	11570	11711	11866	11990	12137	12294	12416	12554	12708	12834	12952	13076	13182	13300	13416	13527	13641	13780	13884	13974	14097	14196	14292	14413	14510	14611	14697	14791	14873	14953	15042	15123	15200	15269	15339	15421	15509	15575	15647	15706	15773	15837	15901	15958
3.40.50.150	0	0	0	0	0	0	0	214	214	214	214	214	214	218	246	355	440	584	690	812	898	957	1013	1068	1117	1171	1221	1261	1322	1383	1445	1523	1616	1712	1802	1962	2111	2245	2410	2568	2706	2836	2956	3072	3208	3321	3440	3565	3714	3867	4003	4173	4333	4491	4650	4846	5020	5193	5373	5530	5720	5884	6081	6245	6440	6611	6826	7030	7253	7453	7625	7814	8003	8175	8348	8546	8730	8939	9137	9327	9530	9760	9954	10174	10384	10593	10816	11026	11222	11424	11624	11836	12050	12290	12488	12686	12902	13092	13286	13467	13679	13884	14094	14298	14506	14719	14924	15126	15324	15533	15734	15882	16081	16279	16464	16641	16798	16979	17148	17304	17473	17635	17802	17932	18083	18243	18407	18552	18732	18880	19020	19140	19278	19407	19548	19671	19797	19910	20030	20132	20240	20352	20454	20567	20661	20751	20856	20925	21019	21114	21210
3.40.50.150	0	0	0	0	0	0	0	279	279	279	279	279	280	290	345	465	616	828	946	1079	1175	1252	1313	1363	1423	1501	1587	1651	1719	1791	1869	1948	2033	2168	2333	2517	2702	2904	3082	3268	3427	3579	3717	3863	4019	4168	4350	4536	4727	4910	5083	5255	5448	5672	5871	6100	6312	6555	6776	7001	7220	7476	7703	7941	8179	8424	8692	8935	9195	9430	9708	9961	10201	10465	10726	10978	11236	11489	11730	12029	12296	12556	12834	13123	13409	13681	13969	14218	14475	14780	15090	15341	15643	15927	16195	16452	16741	17058	17326	17612	17909	18216	18491	18772	19058	19343	19629	19876	20175	20458	20720	20976	21272	21571	21857	22136	22413	22690	22964	23225	23476	23701	23955	24198	24462	24709	24960	25226	25482	25732	25995	26227	26493	26712	26939	27177	27390	27613	27848	28068	28291	28489	28697	28904	29122	29322	29520	29678	29874	30081	30277
3.40.50.150	0	0	0	0	0	0	0	190	190	190	190	190	190	195	235	314	387	520	626	704	765	817	866	903	937	986	1034	1090	1132	1177	1233	1284	1345	1430	1540	1657	1769	1868	2001	2126	2249	2349	2454	2559	2661	2774	2886	3009	3123	3241	3362	3491	3611	3743	3883	4031	4175	4333	4485	4630	4760	4895	5054	5202	5367	5527	5678	5827	5976	6137	6279	6429	6574	6736	6903	7061	7239	7408	7563	7733	7870	8012	8182	8346	8514	8659	8833	8984	9151	9287	9422	9580	9725	9893	10050	10200	10355	10522	10671	10808	10976	11122	11283	11445	11594	11746	11895	12050	12221	12345	12489	12637	12766	12908	13021	13147	13275	13415	13565	13682	13795	13936	14048	14187	14315	14424	14544	14651	14755	14862	14981	15090	15217	15292	15388	15504	15592	15691	15770	15874	15966	16056	16146	16222	16325	16408	16485	16569	16640	16711	16784
3.40.50.150	0	0	0	0	0	0	0	284	284	284	284	284	284	291	331	451	598	807	967	1092	1214	1298	1364	1422	1488	1565	1661	1723	1795	1874	1948	2043	2154	2272	2436	2644	2850	3027	3184	3392	3560	3717	3887	4046	4206	4389	4588	4764	4937	5137	5335	5555	5760	5963	6187	6457	6673	6888	7138	7367	7637	7889	8135	8395	8657	8926	9195	9429	9691	9962	10210	10488	10774	11056	11342	11616	11908	12178	12485	12756	13054	13354	13679	13991	14280	14572	14878	15198	15498	15804	16130	16457	16785	17090	17375	17715	18021	18310	18602	18922	19260	19566	19900	20222	20531	20845	21190	21500	21838	22171	22468	22769	23059	23393	23700	24033	24356	24677	24978	25305	25629	25946	26258	26550	26852	27121	27410	27707	27971	28276	28522	28815	29075	29346	29599	29864	30138	30452	30691	30932	31195	31465	31704	31945	32164	32388	32614	32847	33098	33299	33506
3.40.50.150	0	0	0	0	0	0	0	246	246	246	246	246	246	254	303	398	528	672	801	915	1000	1074	1124	1161	1219	1283	1343	1395	1462	1526	1582	1664	1753	1856	1971	2117	2258	2399	2569	2730	2857	2978	3114	3231	3343	3473	3626	3758	3898	4050	4218	4368	4488	4653	4834	5007	5188	5366	5551	5749	5957	6138	6332	6530	6694	6873	7070	7271	7473	7680	7885	8090	8314	8514	8723	8953	9160	9376	9571	9779	10011	10247	10476	10706	10939	11152	11384	11647	11873	12133	12370	12616	12856	13100	13356	13604	13810	14046	14303	14546	14764	14985	15252	15507	15754	15987	16232	16449	16655	16871	17113	17370	17625	17868	18105	18356	18621	18849	19095	19320	19558	19779	20016	20240	20463	20676	20910	21117	21339	21558	21764	21960	22180	22370	22585	22794	22973	23203	23410	23608	23808	23995	24152	24328	24504	24663	24812	24992	25170	25324	25493
3.40.50.150	0	0	0	0	0	0	0	271	271	272	273	273	277	284	316	424	564	747	891	1011	1121	1206	1280	1341	1400	1477	1549	1607	1669	1737	1843	1919	2008	2116	2268	2440	2608	2794	2978	3132	3300	3457	3603	3755	3915	4081	4236	4402	4577	4748	4932	5137	5305	5503	5704	5944	6135	6345	6566	6790	7008	7244	7475	7714	7972	8198	8446	8672	8935	9188	9411	9633	9887	10144	10443	10703	10939	11193	11433	11698	11971	12249	12531	12819	13085	13360	13655	13934	14200	14439	14727	15024	15338	15635	15920	16180	16461	16737	17023	17314	17602	17903	18203	18491	18729	19056	19333	19615	19892	20159	20439	20704	21007	21269	21564	21837	22122	22420	22689	23008	23269	23536	23811	24085	24354	24587	24848	25117	25370	25613	25855	26070	26327	26577	26810	27076	27274	27505	27761	27980	28228	28433	28660	28876	29098	29308	29523	29719	29914	30092	30278
