2.40.100	1017	481	501	533	2025	812	237	221	536	969	900	772	460	251	194	933	258	511	525	226	74	8	22	800	274	398	329	329	112	133	310	262	423	242	822	115	198	58	343	218	96	215
2.40.100	1229	572	563	523	2740	1329	285	326	749	1225	1044	1018	510	306	143	1099	306	932	737	394	117	22	28	918	281	456	327	369	106	93	369	344	435	359	962	80	224	51	353	211	90	171
2.40.100	1591	782	750	715	3618	1759	596	433	879	1523	1543	1572	586	427	129	1584	410	933	944	531	140	14	37	1269	502	633	434	475	179	118	455	479	655	495	1293	145	310	62	490	306	135	251
2.40.100	1644	716	822	694	3762	1659	581	416	762	1365	1759	1538	618	531	124	1779	503	1186	922	420	158	22	47	1341	475	558	506	440	136	151	432	412	705	541	1319	133	319	53	450	286	110	240
2.40.100	1679	798	859	708	3688	1705	596	394	843	1472	1663	1650	725	454	131	1954	560	1120	996	425	177	19	50	1240	471	606	481	457	132	133	465	433	681	513	1261	148	291	51	422	291	119	228
2.40.100	982	455	470	423	2101	1047	183	220	580	923	758	923	392	238	122	850	243	726	502	366	92	16	29	675	207	298	238	258	91	72	276	243	378	289	737	70	147	43	290	131	54	149
2.40.100	1800	758	820	732	4255	1860	524	422	752	1485	1662	1588	650	541	107	1899	482	1194	1011	431	165	15	52	1408	487	557	444	435	113	149	449	441	662	562	1499	156	311	81	525	290	107	239
2.40.100	1623	760	786	706	3681	1762	575	347	794	1423	1550	1526	684	469	122	1858	413	1081	932	425	161	21	46	1278	465	623	434	444	134	145	452	423	635	502	1325	157	283	54	461	309	128	246
2.40.100	1547	724	706	668	3447	1608	488	363	755	1370	1322	1440	599	414	120	1451	381	912	930	457	141	23	47	1191	435	553	365	404	116	108	383	418	576	471	1239	128	276	51	447	263	115	231
2.40.10	776	354	312	315	1500	708	183	249	260	629	612	473	199	100	70	427	140	357	445	217	61	13	29	522	164	188	124	148	69	41	142	164	193	170	555	47	106	22	173	116	40	83
2.40.10	874	356	328	333	1736	708	203	180	240	607	711	516	201	101	42	487	147	397	494	188	79	9	27	547	195	195	128	159	43	47	168	158	174	185	579	50	120	25	169	134	28	78
2.40.10	690	334	271	287	1307	670	156	78	210	503	554	484	193	103	53	461	95	319	395	208	51	7	10	434	133	225	120	163	45	28	142	151	171	138	441	29	104	14	135	113	49	67
2.40.10	737	304	262	298	1350	642	141	173	214	541	601	415	128	100	35	395	74	296	404	170	48	6	12	492	143	166	105	131	64	25	141	127	165	141	509	43	86	15	165	109	30	80
2.40.10	687	252	291	279	1302	556	108	60	165	407	597	374	162	96	32	519	137	414	276	99	57	11	12	460	113	149	150	122	33	27	133	101	187	136	441	38	96	16	139	100	37	61
2.40.10	743	322	313	310	1490	674	199	114	234	542	718	514	238	121	59	478	206	422	430	151	77	12	11	491	174	206	176	157	40	49	154	165	195	136	483	38	98	19	170	109	41	85
2.40.10	774	326	329	321	1445	650	191	195	255	594	682	500	198	126	37	450	158	336	422	182	60	6	28	519	158	170	150	156	61	34	167	158	227	167	517	43	111	23	178	115	31	83
2.40.10	904	368	345	386	1899	776	206	205	243	747	800	548	194	110	55	559	135	407	488	173	70	6	30	655	185	217	144	170	65	39	200	154	252	209	663	45	131	23	235	146	51	120
2.40.10	913	401	330	377	1849	886	195	188	286	884	764	571	204	97	47	569	118	472	550	236	82	9	30	660	205	257	132	205	74	38	194	198	215	199	708	50	139	25	203	163	50	114
2.40.10	713	308	283	291	1367	607	149	93	222	489	511	450	188	71	25	466	108	341	347	132	60	9	16	402	137	182	102	126	38	24	104	120	178	150	441	42	94	12	151	93	44	69
2.40.10	1156	488	401	484	2474	1150	255	286	322	793	920	805	232	156	49	699	176	562	677	311	75	13	30	850	306	358	176	219	76	36	198	276	316	243	912	59	139	18	335	177	56	165
2.40.10	896	362	368	374	1833	727	208	205	262	716	841	521	214	135	48	631	149	467	479	157	72	10	17	629	181	197	192	181	61	36	176	173	260	226	658	48	135	26	222	155	48	109
2.40.10	931	428	343	386	1884	898	199	331	278	867	832	604	195	101	67	580	124	421	593	282	75	8	30	685	233	289	152	196	86	44	204	214	233	192	686	51	141	26	244	165	59	108
2.40.10	807	396	321	337	1583	762	185	232	357	706	644	529	218	114	73	490	136	388	474	320	63	9	22	561	211	248	138	198	77	36	185	203	179	167	553	56	118	25	162	138	49	89
2.40.10	738	299	271	285	1472	642	139	167	155	581	589	481	134	93	38	433	120	335	430	172	58	4	18	484	161	175	108	127	39	33	129	120	176	149	509	20	88	12	170	112	32	76
2.40.10	747	335	269	309	1440	688	159	210	218	576	593	454	170	74	36	417	90	323	449	197	55	6	26	501	168	222	106	132	53	25	138	174	174	144	527	33	99	11	169	126	34	85
2.40.10	781	340	275	324	1505	780	168	247	231	582	673	445	136	86	53	439	91	329	443	268	55	7	20	546	194	212	121	153	59	35	143	183	155	177	573	38	112	15	177	131	35	92
2.40.10	889	374	356	338	1846	793	221	217	277	694	762	511	206	144	67	580	172	480	519	201	74	7	32	614	189	188	172	174	73	45	176	162	220	204	598	37	128	24	197	137	54	74
2.40.10	806	370	408	359	1524	829	173	109	280	550	888	699	302	292	74	683	256	571	420	199	66	12	30	586	167	264	213	209	69	40	229	174	342	212	578	57	148	25	173	154	62	107
2.40.10	773	311	302	312	1441	561	150	191	199	584	606	440	150	95	27	427	138	361	387	170	51	3	19	531	136	158	128	137	53	31	165	135	192	161	516	33	111	17	167	114	39	77
2.40.10	763	321	361	297	1501	678	137	92	253	499	708	589	243	215	44	616	208	535	395	182	76	13	21	480	135	190	140	147	49	36	200	145	250	184	471	56	129	22	152	99	51	62
2.40.10	690	273	313	294	1302	607	132	75	208	476	695	381	251	99	41	524	152	340	367	77	62	13	20	429	103	157	163	160	39	41	166	126	221	139	482	56	122	17	144	111	38	69
2.40.10	874	385	358	369	1806	759	183	223	257	779	778	545	203	120	80	540	184	425	477	234	80	4	31	599	180	238	174	182	80	45	195	190	255	205	628	51	122	30	228	147	62	101
2.40.10	662	311	244	269	1266	577	151	205	227	549	557	335	175	62	46	355	81	264	403	172	62	6	19	427	168	167	85	146	59	34	136	134	140	113	427	29	88	22	118	122	35	66
2.40.10	795	333	324	318	1557	679	182	220	251	630	674	510	182	100	53	488	155	401	399	219	55	6	14	555	164	192	151	179	59	42	146	140	205	192	558	42	111	26	192	115	43	85
2.40.10	852	376	349	361	1651	764	245	258	281	775	760	588	195	140	47	548	130	394	522	233	67	10	32	602	232	231	171	204	67	51	207	171	236	202	600	57	135	35	189	150	44	104
2.40.10	700	315	308	295	1349	631	123	86	222	478	653	467	214	106	59	516	142	359	359	156	67	15	15	438	115	207	135	163	52	43	151	146	202	159	493	59	105	21	141	121	48	68
2.40.10	873	393	311	342	1828	830	168	261	309	761	619	554	184	125	81	522	84	408	468	320	83	15	31	518	173	209	99	183	79	29	131	170	194	192	616	39	101	20	203	114	37	100
2.40.10	712	319	335	332	1298	683	162	84	224	507	711	508	198	111	41	544	121	355	376	115	63	7	16	459	146	213	131	156	51	39	176	144	251	159	474	62	126	24	148	120	43	101
2.40.10	850	373	311	351	1755	816	197	266	307	695	704	479	225	118	79	449	123	424	466	264	49	14	35	625	218	217	128	199	71	35	162	167	212	208	659	40	121	23	207	148	48	101
2.40.10	786	347	305	326	1561	727	216	168	210	617	692	486	165	84	44	472	124	454	468	262	68	7	16	549	175	214	138	124	53	31	163	212	189	185	551	41	108	20	178	137	33	96
2.40.10	635	210	186	239	1168	488	90	116	125	301	509	300	106	75	8	270	52	237	345	105	32	0	6	432	137	142	78	93	39	16	114	96	98	106	406	26	76	12	137	82	25	54
2.40.10	875	334	321	367	1770	763	150	172	202	605	676	524	134	140	22	447	86	408	484	188	59	5	29	608	163	204	166	160	61	31	156	120	217	228	646	41	139	15	224	116	50	122
2.40.10	805	301	254	330	1728	627	178	122	201	507	633	404	171	106	21	414	84	313	462	168	65	3	25	581	171	193	112	153	33	25	122	150	146	142	572	32	94	18	221	133	37	105
2.40.10	827	278	306	379	1680	680	158	72	203	449	518	446	197	79	33	514	160	400	292	104	55	9	7	591	130	184	145	143	40	28	135	112	220	191	615	57	100	15	259	110	48	139
2.40.10	665	243	238	316	1312	538	101	76	195	352	485	342	140	60	47	393	81	291	246	116	50	6	11	451	98	167	91	103	34	24	113	117	155	122	434	35	94	11	198	88	40	106
2.40.10	835	348	325	362	1669	732	162	246	239	712	704	535	216	96	67	468	153	421	511	185	59	3	23	606	210	201	168	176	74	40	206	197	231	177	645	40	138	31	219	135	47	106
2.40.10	850	344	307	332	1672	691	141	215	196	647	704	500	173	96	27	510	135	389	509	210	63	5	17	569	171	220	107	127	31	22	149	168	209	166	601	34	101	10	192	123	32	92
2.40.10	869	340	307	372	1847	747	169	210	269	628	664	535	178	90	50	555	100	416	485	176	61	12	23	626	174	221	138	172	53	25	190	163	199	198	653	43	128	21	238	131	44	125
2.40.10	843	371	338	337	1667	791	164	183	325	680	662	554	219	98	66	504	187	389	491	226	77	14	23	563	170	236	180	199	83	30	155	151	200	201	595	44	117	19	200	124	48	88
2.40.10	796	313	305	326	1539	663	149	193	189	589	656	474	164	97	45	461	155	363	418	151	52	6	18	571	155	169	126	131	65	31	165	137	217	180	580	38	106	20	189	117	41	89
2.40.10	771	329	309	326	1412	669	154	233	226	604	628	475	161	108	40	461	119	348	395	185	56	6	20	521	179	169	139	132	68	32	167	169	214	165	536	45	111	21	173	126	33	87
2.40.10	901	385	341	337	1851	835	194	225	233	789	793	584	164	103	51	560	170	466	556	230	77	7	39	613	212	220	149	173	76	34	180	178	219	208	629	36	121	22	194	126	48	80
2.40.10	851	372	340	354	1724	724	206	215	278	660	698	491	167	87	60	518	125	419	477	219	80	10	29	552	149	205	167	192	86	37	179	156	213	213	580	41	138	26	197	137	60	89
2.40.10	822	315	308	330	1638	684	153	179	192	641	608	504	128	77	47	476	112	366	394	173	65	4	13	517	117	164	127	134	52	31	143	123	188	212	577	46	90	19	208	93	44	94
2.40.10	827	353	298	341	1718	719	175	203	208	654	608	495	184	123	73	477	107	374	451	192	57	3	22	565	181	195	149	170	84	29	141	164	192	189	602	36	106	16	207	131	55	97
2.40.10	958	361	344	387	2006	832	172	211	258	732	701	598	198	101	45	605	125	472	498	196	77	2	22	661	175	199	159	176	46	29	170	148	240	225	730	42	119	17	252	145	43	117
2.40.10	810	344	338	326	1644	764	190	98	238	521	649	549	237	93	33	547	137	477	438	133	80	19	21	492	160	220	150	152	45	28	126	140	218	192	518	45	110	11	169	95	63	82
2.40.10	1396	542	480	584	3188	1266	264	292	412	914	1070	995	371	230	62	919	227	743	756	309	105	14	49	1062	364	364	195	240	85	47	248	296	384	290	1120	71	150	25	446	196	57	211
2.40.10	792	317	301	306	1545	646	182	155	209	522	633	464	170	98	44	442	134	372	399	137	67	7	24	484	173	163	98	118	50	35	134	123	162	167	514	36	100	21	151	115	34	74
2.40.10	700	303	326	293	1301	618	146	92	217	475	626	481	232	129	39	515	161	396	336	133	64	10	16	446	133	183	135	148	38	33	146	125	216	167	448	45	118	10	142	114	40	70
2.40.10	738	333	258	311	1389	645	150	173	228	627	587	425	190	91	42	360	91	272	403	223	52	3	18	480	195	195	100	160	65	35	139	161	159	128	526	40	91	20	156	135	42	81
2.40.10	668	253	313	305	1278	537	133	49	165	420	559	411	207	95	53	510	157	340	256	72	58	7	9	423	90	153	147	130	33	46	182	108	216	162	453	50	121	25	153	100	44	86
2.40.10	783	338	294	319	1441	672	185	196	226	613	627	465	183	106	32	468	101	334	430	173	61	3	26	526	184	179	119	147	50	34	164	152	193	158	519	35	112	16	169	124	48	82
2.40.10	723	324	341	312	1400	662	165	108	235	524	686	541	209	130	57	643	177	420	379	168	76	15	26	484	141	223	161	192	57	50	183	158	227	169	470	68	118	25	149	134	50	76
2.40.10	776	364	290	332	1580	779	201	230	269	742	654	504	185	87	45	439	99	364	506	228	64	5	27	533	185	245	126	151	60	37	159	215	196	176	553	35	113	16	187	138	38	100
2.40.10	789	318	302	327	1494	678	176	171	243	556	658	405	184	109	37	490	86	319	388	157	57	9	21	536	163	173	129	158	49	44	164	141	205	167	544	45	105	18	178	143	30	80
2.40.10	712	230	192	320	1454	512	60	142	139	397	365	296	71	53	22	320	39	233	292	143	39	4	20	524	134	132	92	118	42	14	95	103	135	124	524	21	95	12	222	106	27	116
2.40.10	929	356	387	411	1740	757	145	118	251	516	776	623	242	153	46	651	163	424	410	178	73	7	10	588	172	211	134	145	41	40	192	162	296	193	626	68	143	21	229	140	37	126
2.40.10	986	426	341	399	2163	875	198	258	309	824	774	580	234	135	59	584	99	472	653	249	87	11	34	660	228	252	139	217	83	34	172	190	227	203	705	42	131	22	251	148	62	120
2.40.10	767	351	333	322	1488	729	180	109	243	552	743	530	210	127	33	543	126	409	436	195	75	13	27	516	149	217	121	174	58	37	190	182	232	166	510	55	132	27	161	126	49	79
2.40.10	648	208	198	278	1173	451	72	62	91	330	460	253	105	56	19	345	55	232	244	68	45	1	13	448	107	116	67	82	24	20	109	77	126	100	424	28	83	8	154	87	22	75
2.40.10	822	358	343	330	1645	726	220	220	266	628	727	518	189	106	67	536	205	462	519	205	67	7	26	530	157	187	150	167	65	41	182	163	219	184	615	36	109	25	180	143	48	93
2.40.10	840	348	349	348	1678	750	141	212	249	642	712	539	173	178	68	527	138	461	388	226	53	9	21	595	160	201	174	181	69	39	177	141	231	217	611	42	135	27	184	128	42	97
2.40.10	819	316	356	340	1531	686	140	100	208	503	716	475	243	146	45	617	173	396	376	123	74	8	16	528	137	186	156	159	46	49	172	136	244	159	528	58	120	15	165	122	43	79
2.40.10	941	362	297	379	2077	809	156	129	195	618	757	549	251	148	56	500	119	402	571	172	71	4	21	668	227	270	125	177	56	29	131	178	174	171	633	46	108	28	264	126	51	122
2.40.10	733	323	353	312	1435	721	168	84	234	475	736	583	260	126	38	604	190	475	377	157	71	18	27	470	137	213	181	147	45	44	162	129	262	183	495	53	117	14	170	107	54	84
2.40.10	898	393	345	375	1843	815	231	228	294	726	740	529	196	87	75	525	121	456	527	247	79	11	31	622	189	228	162	217	85	38	203	166	228	209	626	46	150	28	229	152	62	101
2.40.10	899	319	301	346	1920	798	113	181	256	605	669	480	156	90	38	524	126	489	451	173	71	6	23	608	172	176	125	148	48	21	146	126	194	226	683	39	92	13	225	113	32	112
2.40.10	826	351	318	351	1644	684	185	247	278	667	681	492	177	85	61	462	122	407	426	227	46	6	26	604	201	203	131	179	63	40	175	169	211	186	614	40	136	31	209	138	45	101
2.40.10	809	341	339	333	1573	763	172	216	268	660	774	546	187	148	60	532	140	435	470	221	65	3	28	601	187	197	159	175	69	38	216	182	257	193	604	45	133	26	185	136	36	96
2.40.10	812	323	310	337	1555	625	130	194	195	648	639	441	157	103	50	442	127	387	385	148	66	4	24	554	159	165	156	146	51	29	132	132	197	182	600	41	116	17	199	116	50	85
2.40.10	891	384	331	378	1841	839	177	210	317	840	775	596	187	100	43	556	118	405	518	238	67	6	24	659	220	252	151	179	74	42	182	199	239	200	685	39	135	20	220	156	61	118
2.40.10	827	349	307	335	1661	718	176	219	246	661	649	479	241	75	67	465	159	407	453	172	63	8	23	588	215	205	144	164	62	44	169	166	200	185	622	39	92	19	200	141	38	92
2.40.10	781	298	270	322	1619	714	131	120	208	488	697	377	199	95	30	440	108	378	492	142	70	6	13	571	165	192	145	172	44	32	159	135	166	134	566	33	92	18	206	131	44	94
2.40.10	922	386	362	403	1845	775	206	234	315	710	767	629	191	88	59	585	120	410	449	198	61	6	31	627	211	246	158	201	62	39	202	171	248	217	679	58	144	23	247	149	55	128
2.40.10	806	337	280	322	1613	761	183	221	250	589	615	448	161	102	66	417	119	401	448	208	52	7	26	568	174	192	122	184	64	25	117	146	170	184	589	35	108	18	197	121	47	87
2.40.10	789	346	285	338	1551	686	145	199	199	677	586	427	168	101	57	418	107	331	409	223	47	5	15	547	172	179	122	160	84	32	161	169	173	167	594	33	113	20	192	131	53	94
2.40.10	775	329	330	332	1510	677	147	106	261	584	673	507	222	132	53	563	129	451	398	172	83	12	10	559	156	205	139	178	52	32	174	156	239	154	582	66	133	21	156	142	43	89
2.40.10	1008	398	382	398	2141	883	171	264	245	783	842	649	219	163	59	736	158	549	523	211	82	7	45	747	201	231	188	204	81	40	200	172	260	271	751	49	155	27	248	163	53	112
2.40.10	1122	389	313	507	2482	960	194	139	216	763	855	524	185	105	34	604	100	436	629	149	78	8	20	922	283	299	125	191	48	36	191	201	217	211	948	50	133	28	406	169	62	210
2.40.10	872	420	362	363	1733	997	296	199	310	677	909	572	260	137	46	541	215	461	598	236	90	13	33	633	202	296	192	194	59	40	183	241	265	204	653	56	132	36	186	190	72	100
2.40.10	806	345	284	345	1604	900	137	145	221	661	661	467	162	101	39	496	82	420	488	195	85	4	20	604	163	209	117	192	56	28	166	181	198	182	679	46	126	21	193	143	47	107
2.40.10	905	343	312	362	1928	752	156	245	235	680	808	546	200	96	42	549	125	486	542	172	63	8	21	661	225	190	113	182	56	34	181	158	218	190	706	39	126	17	205	145	51	110
2.40.10	775	310	342	302	1464	685	141	116	232	475	703	436	236	182	37	582	163	404	341	158	71	13	17	464	148	172	145	162	42	45	163	127	217	176	483	54	109	11	138	106	39	64
2.40.10	954	368	360	397	2023	877	206	268	277	636	811	571	192	134	43	565	123	504	526	166	70	7	32	713	212	203	183	213	71	38	194	171	247	246	745	50	149	27	253	161	58	124
2.40.10	878	357	332	400	1948	808	178	139	266	683	836	577	297	124	35	549	147	402	601	171	66	10	16	736	207	252	184	273	71	59	229	184	224	213	760	67	162	40	255	194	62	132
2.40.10	890	344	400	368	1949	906	252	178	238	605	966	618	275	181	58	792	236	576	514	134	92	11	30	670	220	236	208	193	41	58	234	165	305	243	657	68	165	40	240	148	59	103
2.40.10	828	363	327	318	1679	706	179	210	252	657	682	542	203	120	62	477	190	423	457	215	71	11	39	511	167	183	124	145	65	38	146	142	198	172	560	33	104	16	178	129	48	77
2.40.10	1091	455	356	437	2327	934	234	303	296	861	794	606	235	137	53	533	103	405	679	252	64	5	37	753	257	272	152	211	86	32	175	208	225	196	741	46	130	23	298	149	54	125
2.40.10	830	350	309	342	1662	738	179	228	231	661	706	464	201	90	58	497	107	358	463	205	58	10	17	588	201	186	144	161	67	41	146	163	211	189	627	42	97	23	199	127	43	99
2.40.10	870	348	303	360	1827	757	151	236	211	707	672	495	202	102	53	468	100	384	497	184	61	8	21	617	213	173	134	182	76	26	164	148	218	172	666	44	115	22	219	141	51	108
2.40.10	871	390	317	360	1848	792	187	216	293	739	639	621	209	94	51	556	108	453	548	218	77	11	32	575	191	255	123	176	66	32	204	201	209	174	631	50	114	22	231	134	52	111
2.40.10	753	246	217	313	1632	599	101	119	111	429	594	287	108	66	9	293	70	234	394	96	52	1	12	553	162	158	91	118	40	25	113	93	126	121	552	26	87	8	226	112	34	101
2.40.10	879	338	290	347	1947	849	148	99	199	602	718	419	211	95	46	478	109	396	526	160	74	10	16	630	202	226	113	144	34	24	152	152	182	145	636	36	96	19	241	128	50	103
2.40.10	777	355	293	331	1543	746	183	246	251	704	615	451	184	91	59	460	86	354	474	189	62	3	23	529	189	208	126	165	69	43	165	203	184	131	548	42	110	21	178	145	45	85
2.40.10	856	332	314	359	1735	740	153	226	237	630	649	495	178	72	54	503	91	366	455	170	63	8	22	579	165	171	138	142	67	35	163	135	219	213	622	40	119	18	234	119	45	115
2.40.10	852	404	326	363	1724	863	207	177	334	822	669	618	170	77	54	513	115	387	535	301	66	12	25	592	201	282	181	201	75	33	167	196	230	209	641	35	139	21	203	164	66	101
2.40.10	877	302	299	375	1984	703	178	160	175	556	720	441	205	104	9	437	113	357	463	142	71	2	16	661	202	190	144	157	42	39	148	149	187	195	642	50	118	16	264	136	32	135
2.40.10	813	292	281	324	1604	626	150	122	148	536	611	407	154	81	28	485	105	347	388	108	57	3	13	567	148	163	126	132	50	23	162	117	166	167	577	30	99	18	198	103	39	88
2.40.10	861	354	320	332	1697	755	169	237	266	690	708	493	184	116	45	544	125	375	511	182	81	6	26	600	179	184	138	179	64	36	179	149	178	193	618	40	101	22	181	131	38	89
2.40.10	872	337	323	352	1775	682	150	172	196	695	694	511	170	128	36	504	134	433	435	152	62	6	33	583	163	185	132	149	54	25	151	143	212	209	621	39	127	19	220	123	43	98
2.40.10	946	405	318	377	1986	870	182	248	285	819	737	538	196	108	54	553	78	420	598	249	80	8	27	640	196	228	120	181	81	31	165	174	198	180	658	41	112	19	228	132	55	106
2.40.10	784	349	367	349	1525	721	182	109	245	534	803	586	245	128	58	641	153	421	459	174	69	6	25	557	147	248	162	180	55	41	201	176	288	201	540	67	147	24	172	144	49	100
2.40.10	844	349	283	323	1735	742	184	168	240	631	567	481	177	108	57	457	76	408	499	185	71	7	25	525	148	190	93	127	52	28	134	167	171	172	599	32	84	16	195	104	43	93
2.40.10	830	326	305	333	1653	689	161	240	227	604	671	438	151	104	51	472	115	377	421	204	50	2	19	604	175	168	129	164	47	31	152	129	199	202	627	41	132	17	192	128	44	92
2.40.10	802	338	340	334	1631	783	161	93	204	539	777	524	238	126	43	607	151	435	457	132	85	9	20	530	167	218	152	167	48	44	169	161	221	165	522	57	127	21	159	132	50	85
2.40.10	848	377	340	348	1667	757	139	224	260	764	709	587	199	100	75	535	158	439	484	228	63	7	23	573	181	219	161	181	86	31	163	167	239	179	617	40	117	22	194	143	49	88
2.40.10	981	382	370	413	2101	825	182	195	268	788	837	580	194	118	47	655	114	544	496	198	74	5	27	728	191	230	172	203	71	47	215	213	295	236	787	57	153	31	256	151	59	133
2.40.10	909	387	375	387	1872	775	226	245	255	760	889	601	232	107	83	611	180	418	515	193	75	12	22	659	197	236	192	207	87	31	201	156	288	199	642	54	131	23	240	158	55	114
2.40.10	813	254	249	337	1758	565	129	103	148	458	626	305	133	78	10	311	84	297	397	110	71	4	13	580	133	140	91	123	37	19	111	79	149	141	545	32	97	15	237	102	31	106
2.40.10	718	277	328	333	1360	631	161	51	222	431	576	471	194	102	32	618	172	415	263	112	73	8	17	481	114	174	159	133	43	47	176	127	237	172	500	52	131	23	178	112	47	101
2.40.10	851	374	332	370	1675	715	157	229	293	724	701	501	206	108	67	494	137	390	457	210	55	6	27	600	166	217	162	183	84	34	197	177	217	199	622	34	124	26	203	154	57	110
2.40.10	785	358	397	351	1543	760	207	103	268	548	860	594	292	169	54	681	216	508	451	163	71	16	20	544	163	242	209	184	55	47	206	170	329	206	545	62	164	30	154	152	55	93
2.40.10	825	350	306	328	1679	731	166	250	276	656	674	465	190	107	73	422	127	410	463	240	58	6	33	591	179	194	133	181	67	42	155	136	199	185	602	38	109	24	199	126	49	87
2.40.10	765	310	273	305	1576	694	187	164	192	597	643	400	149	92	32	410	79	377	490	157	57	5	25	542	154	173	129	141	47	27	157	143	175	164	549	36	99	14	172	135	45	81
2.40.10	882	370	334	351	1802	768	164	173	286	769	767	554	230	117	52	550	137	431	525	229	84	9	28	590	188	209	134	182	73	37	183	180	230	200	645	44	119	22	222	132	45	96
2.40.10	771	371	355	341	1494	774	184	96	225	539	726	653	296	151	35	663	174	427	413	194	74	12	15	512	172	278	163	215	59	46	181	199	247	181	536	64	146	25	164	150	53	93
2.40.10	592	189	249	278	1104	394	72	42	118	282	422	273	146	73	26	372	139	235	182	45	47	5	12	374	58	95	88	75	25	37	132	69	150	113	372	35	78	12	159	69	25	81
