2.60.120.10	1288	611	555	569	2547	1252	334	320	684	965	1168	784	563	236	138	864	288	645	735	311	99	17	31	930	390	404	244	331	127	83	308	309	381	280	929	103	213	51	305	263	97	175
2.60.120.10	1005	479	441	493	2089	900	256	167	607	837	735	800	336	171	82	735	213	478	528	314	78	6	25	735	294	416	235	247	85	78	240	281	341	272	749	66	159	35	375	163	80	195
2.60.120.10	1230	483	493	578	2878	1045	234	201	537	802	1005	900	350	193	91	826	259	643	608	252	95	16	20	951	360	403	264	256	59	88	217	244	419	317	995	79	154	37	456	186	67	244
2.60.120.10	1658	860	800	712	3298	1696	751	511	879	1528	1594	1423	813	493	156	1469	491	1060	1069	471	172	28	43	1148	480	616	441	500	166	163	415	439	515	457	1156	129	250	75	380	312	150	213
2.60.120.10	1114	431	379	537	2705	886	158	190	510	738	792	663	289	221	86	654	183	450	588	211	74	8	16	922	316	301	186	230	93	72	200	231	272	219	912	48	138	27	476	173	63	233
2.60.120.10	1086	447	390	521	2539	830	166	198	559	720	810	678	314	213	93	682	191	422	621	250	88	10	20	871	311	319	167	214	105	73	191	245	279	201	841	56	122	28	455	152	61	228
2.60.120.10	776	405	409	375	1410	861	234	140	652	621	655	457	325	155	88	585	203	400	362	207	64	17	15	525	196	234	197	219	94	97	236	206	295	189	518	70	141	25	136	166	76	110
2.60.120.10	945	342	332	479	2110	553	125	135	452	527	542	501	234	108	75	562	146	281	365	167	61	10	12	707	197	235	153	157	48	62	153	148	221	149	698	47	95	15	431	122	48	202
2.60.120.10	1355	564	538	625	3194	1246	357	189	621	875	1108	973	418	192	100	913	275	704	721	284	101	16	27	1090	378	503	242	249	62	82	286	331	425	377	1144	91	208	32	475	215	85	258
2.60.120.10	771	345	335	401	1502	530	175	181	511	508	555	418	292	86	96	522	154	304	351	196	47	17	17	557	187	240	164	195	77	73	192	194	242	127	556	62	117	21	259	138	54	151
2.60.120.10	1751	847	809	771	3719	1694	581	417	872	1535	1698	1443	808	560	195	1453	463	1048	1076	438	136	26	47	1254	553	622	415	459	144	171	381	409	561	433	1262	138	238	64	500	315	122	264
2.60.120.10	1109	306	370	548	2355	570	146	103	253	518	745	502	261	105	20	757	121	420	473	104	71	7	12	957	225	202	211	215	39	33	210	150	313	284	936	82	212	27	460	203	62	233
2.60.120.10	741	420	359	331	1284	868	156	160	612	702	610	490	347	123	77	552	164	332	366	277	73	16	16	455	169	278	160	240	93	70	196	201	234	119	457	67	130	20	138	131	77	76
2.60.120.10	2026	827	924	875	4438	1704	449	332	874	1607	1995	1390	880	379	157	1725	510	1153	1043	361	208	25	46	1570	494	568	460	463	139	135	468	370	722	593	1515	144	349	66	589	330	142	298
2.60.120.10	1905	950	894	765	3864	2249	714	489	1237	1646	1727	1359	712	567	172	1529	450	1181	1113	607	174	26	57	1293	478	596	423	481	168	156	497	462	580	406	1249	142	281	51	340	318	143	192
2.60.120.10	1083	469	375	511	2527	843	192	196	510	779	854	724	283	169	115	640	177	375	662	317	72	15	22	873	308	353	183	250	104	63	203	297	260	210	897	64	141	30	430	183	58	209
2.60.120.10	750	365	390	340	1351	863	157	121	605	599	661	455	323	187	86	626	204	468	356	172	68	17	24	502	160	214	165	232	76	62	242	173	289	193	489	70	148	28	145	152	54	87
2.60.120.10	858	386	399	378	1519	881	253	138	519	638	715	481	281	280	44	651	182	435	443	177	72	7	27	572	189	233	191	224	60	57	234	203	237	218	577	59	165	29	167	157	58	103
2.60.120.10	2246	1103	1060	906	4802	2844	928	646	1413	2068	2378	1686	869	672	269	1817	567	1528	1372	763	213	32	71	1604	645	764	534	567	198	186	579	597	755	661	1661	178	387	62	496	402	175	255
2.60.120.10	710	362	357	305	1298	744	149	112	583	642	575	494	231	152	82	547	188	443	382	251	64	10	9	416	129	238	159	184	75	62	175	190	255	152	449	69	125	22	123	121	57	69
2.60.120.10	883	436	407	380	1659	902	230	139	724	674	671	565	320	253	97	635	213	437	450	322	69	15	22	595	190	272	187	257	78	59	233	227	283	199	612	71	145	25	193	164	59	98
2.60.120.10	1283	602	580	581	2567	1147	237	244	685	996	1038	966	584	172	107	1073	265	636	621	325	123	23	28	914	339	403	266	298	94	109	293	319	413	274	916	106	171	34	366	215	100	183
2.60.120.10	1515	619	675	675	3113	1357	315	205	730	1099	1278	1011	538	254	78	1178	319	787	747	285	131	13	34	1135	280	426	321	364	117	98	330	277	486	399	1182	116	259	37	412	260	96	223
2.60.120.10	1463	596	650	656	2859	1260	311	188	765	1011	1220	929	580	329	64	1136	365	772	701	273	124	14	36	1036	304	374	280	333	94	108	292	257	470	341	1044	119	245	34	407	231	104	205
2.60.120.10	1293	538	556	583	2602	1052	224	210	589	856	966	818	504	241	65	921	250	589	608	214	107	10	28	941	263	339	263	287	82	97	279	257	355	270	892	93	190	40	370	181	89	182
2.60.120.10	1798	904	844	793	3713	1843	735	394	975	1678	1805	1513	891	548	206	1528	499	1034	1156	549	159	44	55	1309	577	679	448	492	156	161	420	481	581	501	1333	153	278	69	511	305	154	265
2.60.120.10	823	357	376	353	1521	848	204	120	503	564	649	431	244	149	67	584	153	452	372	165	80	20	17	552	154	191	151	191	58	48	200	150	248	223	561	60	140	17	167	150	48	93
2.60.120.10	1186	449	425	566	2896	991	238	152	529	789	906	880	308	185	54	751	215	560	624	218	60	10	21	936	331	387	195	201	58	84	219	259	368	267	980	66	164	25	492	175	65	245
2.60.120.10	1686	810	731	751	3853	1593	640	418	847	1576	1426	1410	796	436	153	1308	401	1010	925	612	131	37	57	1349	494	635	427	448	177	151	406	444	518	455	1295	117	262	77	567	271	148	273
2.60.120.10	859	322	306	373	1887	628	112	107	353	505	588	529	215	112	57	526	130	385	377	129	60	4	18	617	207	225	107	128	37	45	143	147	215	158	603	46	84	15	308	97	40	136
2.60.120.10	1425	823	786	675	2635	1514	629	378	1000	1474	1360	1261	988	434	286	1421	468	775	869	521	137	33	43	930	427	622	417	466	169	193	445	457	587	423	999	145	257	68	352	278	125	212
2.60.120.10	1572	674	681	651	3347	1503	435	375	682	1236	1502	919	562	325	86	1204	360	834	951	302	129	16	41	1096	376	454	367	393	125	107	365	359	496	401	1098	110	270	46	401	240	105	188
2.60.120.10	1621	798	731	724	3382	1833	501	464	966	1454	1466	1341	727	342	128	1203	393	955	922	456	146	22	46	1206	486	607	364	407	157	113	409	413	532	409	1152	102	283	57	449	285	142	244
2.60.120.10	789	406	378	363	1398	829	206	194	543	691	592	468	295	106	54	705	170	397	394	209	93	11	13	511	175	256	197	229	62	93	208	211	258	169	531	66	145	26	170	165	78	95
2.60.120.10	1247	466	486	542	2633	818	256	190	381	774	914	827	380	190	51	848	274	651	515	220	101	8	16	863	219	321	184	210	70	63	185	179	331	250	849	52	142	27	430	135	56	191
2.60.120.10	1939	836	880	873	4123	1865	469	420	910	1490	1820	1337	860	396	201	1544	506	1126	1110	400	160	26	38	1505	538	600	486	534	156	163	515	402	720	596	1548	141	368	80	561	364	147	311
2.60.120.10	1461	831	828	706	2725	1571	649	426	1023	1492	1413	1315	1011	516	347	1523	548	904	897	545	133	45	41	987	432	611	468	509	193	195	445	443	643	462	1060	152	301	88	357	309	144	228
2.60.120.10	754	317	318	375	1514	589	129	106	341	451	530	493	187	92	50	559	105	353	314	157	66	12	11	548	177	203	135	143	48	54	187	179	221	158	550	58	124	22	240	121	54	139
2.60.120.10	1481	750	785	670	2749	1373	528	374	845	1272	1405	1334	746	514	142	1325	457	864	805	450	133	23	40	1059	399	509	407	405	129	143	385	335	578	419	1015	117	239	57	362	250	120	206
2.60.120.10	1190	570	556	579	2200	1033	179	247	708	970	895	855	520	174	110	1018	232	503	531	339	91	20	21	858	268	371	270	291	107	105	305	315	388	274	831	112	182	34	344	205	86	191
2.60.120.10	1377	581	648	624	2708	1217	247	223	776	984	1133	908	559	215	98	1102	295	739	568	287	124	27	22	981	279	348	317	349	108	103	310	247	480	343	1007	119	236	33	372	227	102	188
2.60.120.10	1154	474	405	537	2772	905	185	226	537	819	853	730	323	257	86	739	178	492	679	270	92	13	22	930	345	345	192	236	105	72	212	254	286	229	928	59	142	32	470	170	60	225
2.60.120.10	1232	532	546	576	2472	1067	251	187	607	801	936	794	511	174	109	961	255	614	551	244	103	11	23	917	282	344	288	281	90	96	335	268	378	267	902	101	173	34	353	196	88	192
2.60.120.10	1337	507	593	620	2577	1053	231	152	614	832	1002	773	465	205	68	1036	268	660	499	202	105	14	21	954	247	299	267	286	80	84	278	219	433	313	962	101	226	32	368	214	82	201
2.60.120.10	1169	567	573	601	2161	1081	211	235	794	945	981	854	584	158	88	937	251	509	598	338	100	18	23	830	271	410	253	294	100	103	302	306	454	292	847	123	229	39	348	220	95	207
2.60.120.10	1775	806	755	753	3591	1549	447	361	835	1389	1453	1234	762	415	139	1358	323	919	914	435	146	24	58	1173	460	527	339	399	141	142	423	403	468	385	1204	116	257	63	465	282	125	218
2.60.120.10	1842	858	813	832	3824	1782	458	436	1019	1585	1625	1394	906	504	123	1441	441	991	1017	488	143	23	48	1311	553	590	413	489	163	139	448	482	613	461	1403	151	303	72	516	346	132	273
2.60.120.10	1254	618	622	636	2402	1166	234	262	772	1095	1061	929	616	172	123	985	261	551	618	331	108	27	25	894	319	468	314	366	114	101	319	307	475	326	936	148	240	52	358	264	117	216
2.60.120.10	1429	576	631	645	2843	1213	269	174	685	964	1162	857	508	264	84	1079	278	749	652	257	126	19	34	1040	292	376	278	293	78	91	281	263	460	348	1035	121	241	25	398	233	86	210
2.60.120.10	1278	593	612	634	2465	1121	271	184	789	926	1065	926	635	155	120	1010	346	653	571	311	93	25	21	959	295	407	318	339	92	113	344	335	485	275	935	114	210	45	373	229	105	214
2.60.120.10	1523	620	562	654	3112	1303	255	293	552	1108	1171	859	410	203	69	924	230	715	891	320	124	10	40	1097	356	430	266	318	88	90	284	306	385	309	1100	80	208	42	441	240	85	214
2.60.120.10	1320	456	486	632	3284	1026	225	154	511	900	985	845	326	279	98	868	304	595	697	155	83	15	15	1149	367	380	304	233	68	111	261	249	396	294	1093	76	189	37	593	191	90	287
2.60.120.10	1632	792	766	716	3303	1536	607	332	779	1388	1507	1315	862	491	192	1431	422	878	950	470	147	37	43	1127	472	562	403	392	120	149	381	391	496	416	1140	135	217	45	447	253	133	232
2.60.120.10	1425	800	760	625	2689	1509	638	374	906	1460	1267	1324	821	416	256	1389	454	862	876	520	137	31	49	873	421	560	367	396	124	176	387	395	525	374	936	128	234	53	318	235	115	173
2.60.120.10	1000	426	451	462	1885	906	148	150	521	812	973	574	390	160	48	769	205	492	572	163	97	5	16	736	235	272	238	253	53	60	273	223	327	218	738	83	180	23	245	192	81	149
2.60.120.10	787	406	414	389	1265	703	265	186	449	711	634	536	385	173	62	713	190	387	354	192	70	8	28	510	168	283	228	242	81	80	232	164	285	166	504	82	159	28	180	174	76	107
2.60.120.10	955	538	540	503	1729	1055	291	225	835	909	881	818	550	192	124	1010	328	522	472	351	86	18	15	701	234	409	327	337	135	117	319	322	403	289	727	117	227	42	256	214	125	174
2.60.120.10	1097	406	409	541	2628	837	216	179	568	712	836	644	291	279	98	686	206	447	580	185	73	13	14	884	277	291	206	229	101	92	230	220	322	217	866	66	145	41	476	151	63	234
2.60.120.10	661	397	370	303	1084	739	177	173	591	623	504	470	301	104	69	557	216	340	330	256	86	8	16	378	171	259	183	174	58	77	208	191	226	131	390	61	104	21	100	142	66	64
2.60.120.10	2273	1146	1155	875	4921	2615	951	677	1434	2015	2354	1730	986	798	275	2137	704	1585	1446	645	261	44	67	1477	578	706	582	645	214	232	621	541	757	622	1526	170	362	89	448	406	175	209
2.60.120.10	825	357	375	368	1568	869	157	140	524	614	644	434	255	157	40	668	162	487	409	134	74	11	20	603	182	234	184	224	55	60	201	155	283	197	592	68	169	20	182	164	67	105
2.60.120.10	1121	479	509	523	2178	917	152	204	532	779	855	767	452	190	63	878	203	497	471	223	87	7	24	777	222	304	212	248	55	100	251	218	337	260	768	92	167	26	334	174	60	165
2.60.120.10	1110	475	464	552	2553	964	225	184	704	802	885	769	388	244	94	832	259	492	572	236	84	14	28	883	327	387	231	258	98	86	251	271	377	292	860	75	162	39	436	197	69	230
2.60.120.10	925	450	480	426	1833	1073	239	190	729	686	826	539	388	202	78	727	254	570	430	242	93	16	18	665	217	284	245	239	88	75	299	228	339	203	627	84	201	34	185	180	84	111
2.60.120.10	2468	1209	1159	942	5375	2786	956	660	1422	2349	2343	1929	961	746	253	2127	570	1497	1631	736	271	40	56	1642	659	740	592	607	232	183	614	639	817	629	1653	177	401	80	474	401	193	220
2.60.120.10	1114	561	621	514	2174	1124	238	230	817	1069	1158	858	570	300	111	1120	410	726	638	302	124	14	31	787	235	382	342	307	115	131	428	320	504	313	815	126	240	50	238	212	111	148
2.60.120.10	738	357	386	360	1325	659	195	148	456	622	652	424	267	227	51	603	149	353	351	147	66	9	9	464	172	190	195	189	66	62	201	168	269	184	471	69	141	26	135	135	63	101
2.60.120.10	1155	547	622	545	2157	990	223	227	886	1005	1054	856	568	243	90	1102	358	674	570	304	122	14	25	792	265	367	336	308	103	135	306	298	487	309	768	108	216	35	317	192	92	172
2.60.120.10	1310	596	648	605	2392	1131	303	261	721	999	1086	990	610	417	96	1078	348	660	668	303	116	15	45	882	256	375	339	324	97	100	330	304	486	369	943	103	219	42	342	231	87	192
2.60.120.10	1124	482	557	531	2080	947	182	185	630	768	917	804	527	232	77	1067	317	596	474	258	94	12	24	789	231	324	245	239	69	119	294	229	418	312	811	91	190	27	306	192	74	174
2.60.120.10	1303	597	640	596	2407	1165	385	303	792	1063	1155	983	684	391	139	1012	364	647	760	339	113	21	36	831	277	377	332	336	118	130	316	279	484	361	915	101	194	34	331	217	91	188
2.60.120.10	993	253	326	478	2062	507	91	65	230	384	634	395	166	91	7	497	104	434	379	91	78	5	12	798	161	175	162	167	38	21	196	140	294	292	793	57	204	20	385	149	39	204
2.60.120.10	999	419	461	450	1902	845	156	163	551	777	976	617	376	163	54	831	242	512	576	160	103	9	22	718	234	247	228	230	59	51	228	175	343	216	660	85	157	23	247	176	77	148
2.60.120.10	680	411	390	342	1120	615	144	157	653	615	470	604	301	140	85	687	207	368	261	263	79	5	26	431	153	308	194	233	76	89	212	222	270	133	399	77	132	24	139	148	64	90
2.60.120.10	710	377	349	336	1202	823	154	202	590	610	532	436	273	130	60	509	179	292	373	219	65	6	19	444	146	237	167	233	91	72	188	170	245	157	454	59	147	28	152	129	63	91
2.60.120.10	1259	515	504	595	3153	1133	311	206	720	960	1068	928	414	322	119	917	239	610	735	259	93	24	34	1073	381	406	259	302	91	98	301	286	428	369	1043	86	186	39	479	220	82	250
2.60.120.10	1906	909	838	834	3765	1727	527	413	997	1736	1577	1421	946	480	167	1469	425	944	1054	506	166	28	51	1347	541	638	390	473	157	134	434	493	565	453	1388	130	283	74	512	293	155	260
2.60.120.10	1226	602	626	630	2254	1156	262	262	868	1042	1001	916	659	191	129	1101	269	584	547	331	104	18	22	872	313	419	295	352	110	120	329	320	511	312	916	147	222	42	349	249	105	216
2.60.120.10	600	345	318	315	932	509	124	95	483	548	439	385	281	81	62	492	136	255	249	186	59	10	14	362	97	223	141	170	81	55	186	161	232	89	352	58	115	19	114	124	74	80
2.60.120.10	1190	519	571	547	2343	1039	235	146	666	899	1158	724	534	235	69	1069	327	580	622	244	115	15	25	863	246	357	259	290	89	98	305	281	434	265	858	115	211	34	345	197	92	175
2.60.120.10	1143	572	529	537	2357	1216	354	210	667	968	1024	911	502	274	104	881	277	577	666	296	89	18	26	845	334	433	284	342	116	121	282	316	353	296	870	100	208	52	334	243	93	181
2.60.120.10	1477	540	541	715	3801	1236	272	183	732	1008	1121	958	440	362	92	995	252	693	765	236	99	20	33	1295	415	443	302	316	88	102	305	298	480	381	1331	89	242	42	653	256	99	323
2.60.120.10	1797	853	779	780	3724	1658	396	416	925	1507	1502	1403	782	381	143	1406	372	940	1045	529	146	24	43	1229	491	654	382	455	142	134	393	465	531	438	1288	134	251	66	499	297	140	245
2.60.120.10	1316	620	615	632	2582	1260	282	284	724	1083	1128	920	574	238	84	1061	259	620	703	315	134	17	35	974	327	428	297	353	113	108	315	326	444	326	956	128	234	55	372	255	117	209
2.60.120.10	1159	456	443	515	2711	944	245	193	487	803	900	813	294	162	91	904	185	671	605	234	105	15	33	897	329	327	224	245	81	64	250	248	320	254	907	66	143	33	430	190	71	202
2.60.120.10	1175	451	392	576	2870	875	169	179	570	749	770	684	304	227	129	682	177	441	630	263	69	18	25	962	327	336	169	207	98	66	216	231	287	219	977	69	133	39	518	171	74	262
2.60.120.10	1208	506	431	577	2985	993	218	252	621	872	953	810	363	275	113	794	220	531	724	292	80	17	22	1012	377	369	214	289	120	77	244	311	327	243	1025	75	171	38	516	198	72	247
2.60.120.10	1790	820	786	754	3575	1686	442	336	869	1380	1556	1454	787	433	113	1406	427	989	949	487	155	21	41	1206	478	575	361	411	129	139	389	417	517	388	1255	128	254	64	456	271	133	218
2.60.120.10	1155	543	594	579	2077	972	236	174	745	947	897	811	555	176	76	1002	248	562	451	228	117	20	21	783	236	374	286	332	86	83	241	243	459	308	788	121	208	34	312	210	102	190
2.60.120.10	1602	770	730	720	3141	1511	447	297	903	1372	1421	1206	761	428	129	1261	368	813	902	419	122	21	26	1125	430	561	362	422	124	143	380	425	526	435	1178	122	252	57	428	287	132	236
2.60.120.10	1209	572	571	590	2243	1056	244	253	670	1005	1000	886	576	183	77	912	217	549	619	311	98	18	35	808	304	398	253	310	80	124	279	283	419	275	877	125	212	37	343	230	86	186
2.60.120.10	1326	726	733	620	2407	1247	507	327	811	1299	1204	1292	768	377	171	1481	470	786	661	437	144	26	34	865	385	534	374	363	114	163	351	360	521	331	877	126	214	49	316	250	126	192
2.60.120.200	1056	451	511	427	2073	928	252	201	527	793	894	610	434	243	88	1051	265	663	604	192	107	9	31	707	230	242	238	260	65	82	285	220	383	289	733	78	188	38	210	175	51	111
2.60.120.200	2375	924	934	900	5508	2388	585	510	1005	1753	2105	1592	698	492	125	2045	433	1521	1427	406	207	17	66	1725	601	628	462	555	139	115	508	397	628	608	1769	121	366	65	622	360	141	262
2.60.120.200	1938	956	947	797	3953	2547	646	456	1125	1664	2186	1593	961	483	216	2088	540	1479	1201	683	171	31	63	1474	490	658	547	591	172	168	560	510	690	548	1434	168	352	89	398	375	174	213
2.60.120.200	1768	1025	976	758	3422	1933	597	475	1164	2068	1931	1711	1379	464	299	1842	656	1198	1186	705	183	44	37	1194	498	689	490	564	189	226	605	559	680	413	1191	175	319	68	340	354	171	192
2.60.120.200	2050	998	968	806	4387	2233	737	481	1189	1902	1903	1490	844	507	242	2159	546	1385	1271	628	203	23	57	1441	511	684	506	534	172	169	544	480	585	545	1473	155	341	66	427	343	165	215
2.60.120.200	1380	585	652	556	2955	1267	444	283	591	1044	1375	891	630	297	106	1601	329	952	943	262	124	20	40	1019	361	392	342	366	90	122	424	287	466	362	1040	115	258	49	277	249	100	159
2.60.120.200	1624	640	721	611	3179	1330	398	336	559	1135	1451	961	639	336	112	1462	381	955	884	272	138	17	49	1067	353	358	299	268	64	111	384	273	433	378	1067	95	245	47	358	205	67	148
2.60.120.200	1051	477	504	437	2136	909	224	213	574	908	879	683	387	227	80	1017	230	628	530	240	89	12	38	690	252	276	219	242	46	69	279	256	391	250	687	75	173	32	225	193	52	104
2.60.120.200	1168	474	570	513	2451	997	316	252	426	844	1093	748	540	213	111	1310	284	720	633	166	93	29	30	884	270	305	279	316	52	106	384	242	477	325	903	134	202	46	278	244	59	163
2.60.120.200	1962	1023	944	804	4165	2257	636	483	992	1867	2276	1517	1230	479	271	2144	521	1280	1412	715	191	26	66	1436	564	741	480	639	195	179	581	579	654	522	1456	152	348	75	411	387	197	218
2.60.120.200	1360	630	728	583	2685	1210	365	274	755	1125	1222	975	752	365	161	1567	487	772	831	288	129	25	32	907	297	390	420	399	108	137	354	287	535	384	985	121	274	55	281	256	97	153
2.60.120.200	2171	1025	983	831	4776	2409	641	581	1189	1843	1992	1563	841	556	229	2247	503	1424	1390	646	203	33	68	1565	547	710	474	588	157	171	534	512	573	554	1542	162	349	73	422	358	146	209
2.60.120.200	1493	655	917	635	3013	1315	491	347	845	1105	1499	1188	955	495	209	1943	702	1079	809	245	118	30	39	1056	317	362	500	425	114	208	524	314	698	475	1029	157	321	50	300	261	103	166
2.60.120.200	1638	740	894	642	3504	1348	554	390	954	1461	1811	1227	998	469	174	1853	612	1126	1054	317	162	26	51	1131	396	431	465	453	104	167	461	364	633	445	1089	128	297	64	320	263	107	148
2.60.120.200	2812	1393	1166	1132	6416	3508	938	697	1657	2874	2618	2114	1108	655	238	2496	528	1854	2130	874	230	29	96	2217	868	1033	602	857	284	187	849	867	761	769	2251	201	527	107	580	597	256	341
2.60.120.200	2018	822	783	821	4492	1888	469	373	876	1496	1604	1387	575	353	93	1668	341	1017	1118	454	152	18	55	1412	458	572	383	474	119	100	414	352	519	456	1432	102	289	50	542	310	119	247
2.60.120.200	1875	878	862	705	3955	1911	579	443	1038	1574	1707	1241	731	404	215	1903	437	1087	1137	518	165	21	58	1213	441	574	418	458	118	140	457	383	494	390	1199	142	264	55	340	292	125	159
2.60.120.200	2047	1056	1002	786	4355	2286	680	564	1371	1867	1887	1583	972	500	290	2207	578	1372	1352	723	219	37	63	1438	542	679	499	588	186	193	539	516	606	509	1395	154	334	82	389	321	176	179
2.60.120.200	1978	910	895	728	4178	2172	583	427	1019	1603	1730	1277	758	394	209	1899	476	1256	1274	481	185	36	58	1284	456	576	374	442	115	138	442	374	527	471	1305	131	298	45	369	299	127	165
2.60.120.200	2098	1061	976	808	4399	2362	693	591	1233	1802	1872	1588	838	489	257	2171	493	1345	1359	717	182	33	48	1414	561	744	455	555	182	157	507	552	569	543	1428	143	325	77	412	326	171	201
2.60.120.200	2011	942	946	730	4356	2136	669	477	1129	1712	1894	1444	797	514	217	2129	532	1400	1316	570	220	33	62	1314	499	593	465	485	118	161	490	457	553	474	1347	138	264	70	368	287	138	165
2.60.120.200	1944	1002	918	775	4158	2411	689	469	1278	1712	1867	1477	1028	425	208	1953	481	1271	1499	695	187	38	56	1389	515	652	446	614	196	143	532	543	612	503	1394	142	359	71	376	345	168	197
2.60.120.200	2117	1041	991	830	4822	2388	743	521	1458	1843	2075	1421	935	609	308	2327	583	1632	1377	671	187	30	63	1557	589	719	506	647	245	260	690	597	623	562	1514	160	363	95	429	396	189	220
2.60.120.200	2141	1120	1074	847	4500	2430	796	573	1459	1963	2041	1648	1096	620	309	2310	654	1430	1326	764	208	57	74	1474	591	771	561	646	212	206	567	543	620	559	1446	169	354	78	424	366	181	213
2.60.120.200	1168	525	592	449	2323	1002	334	215	552	936	1092	790	436	270	88	1187	336	731	688	236	122	17	40	754	213	285	262	287	79	62	252	212	397	303	728	76	204	26	203	175	74	90
2.60.120.200	1496	655	705	592	3182	1228	349	222	707	1263	1421	1027	805	322	139	1354	503	808	965	342	139	15	53	985	368	453	370	370	86	110	325	290	463	321	985	105	207	29	379	222	92	159
2.60.120.200	1175	539	532	487	2397	1082	268	288	621	992	1004	753	455	235	112	1207	263	656	666	309	105	16	33	832	286	354	231	301	81	91	320	280	369	299	883	95	209	43	253	211	70	139
2.60.120.200	1073	435	513	453	2172	941	256	221	486	766	902	591	407	172	86	1140	255	660	588	177	81	19	22	760	265	252	254	277	58	89	346	214	379	276	804	104	202	39	217	215	62	119
2.60.120.200	2072	966	935	766	4561	2231	621	471	1131	1763	1840	1421	784	485	210	2057	444	1396	1233	578	185	35	61	1402	475	593	444	500	160	152	494	455	546	537	1390	131	318	44	388	328	137	175
2.60.120.200	1961	815	805	784	4245	1893	546	276	779	1467	1927	1388	607	387	108	1735	426	1094	1243	477	157	17	38	1483	519	585	348	374	110	123	468	407	566	495	1420	121	264	58	473	278	115	248
2.60.120.200	2068	947	971	812	4440	2263	617	435	1165	1713	2031	1437	795	459	199	2148	543	1366	1203	512	204	35	41	1521	523	635	465	537	137	178	550	447	574	570	1449	162	357	66	430	356	160	208
2.60.120.200	1085	485	538	442	2227	940	282	234	530	846	992	694	417	236	110	1166	283	684	654	239	110	22	37	695	250	256	237	279	69	105	287	245	379	277	736	103	171	42	204	208	60	112
2.60.120.200	2222	1034	1117	961	4977	2512	740	524	1383	1930	2312	1841	1068	567	213	2355	651	1334	1454	561	201	32	66	1680	645	705	602	617	191	203	669	569	913	654	1721	213	463	85	557	434	175	300
