3.30.1330	1019	412	442	482	2353	677	252	163	348	764	756	792	523	260	96	850	204	551	443	194	59	12	22	784	257	297	234	267	82	96	254	208	359	303	830	71	147	56	404	137	69	193
3.30.1330	1234	481	469	574	2944	922	262	142	431	900	878	911	343	199	52	920	194	650	546	178	74	19	23	1030	367	393	192	210	59	62	257	229	380	412	980	61	173	40	484	152	87	239
3.30.1330	1107	336	377	559	2536	633	154	87	345	645	721	672	270	151	31	700	156	477	386	124	55	6	25	928	257	257	178	184	33	66	210	165	317	290	931	58	158	34	506	162	45	253
3.30.1330	1186	367	377	578	2778	752	125	129	302	754	782	743	248	114	37	736	143	416	493	170	58	5	16	963	254	288	177	201	39	65	184	138	310	251	957	62	128	36	563	137	58	265
3.30.1330	1527	591	626	690	3948	1142	389	211	636	1091	1351	1159	522	284	68	1178	330	836	858	241	106	22	41	1305	437	480	332	304	77	89	344	332	532	482	1213	94	242	55	603	200	101	277
3.30.1330	965	376	362	447	2075	715	135	158	415	635	516	678	329	153	71	681	203	563	464	177	67	10	18	714	239	307	162	154	36	68	192	185	281	235	736	64	90	29	410	107	44	181
3.30.1330	1198	522	461	521	2862	1124	334	198	568	1092	901	1071	370	174	67	951	161	623	738	274	81	11	41	1004	396	445	215	302	74	70	296	310	378	312	964	88	176	55	440	195	84	190
3.30.1330	1242	374	405	550	3129	940	234	187	349	827	923	862	209	274	83	836	172	718	537	170	62	5	28	1081	320	332	188	180	55	79	227	182	349	392	1065	67	148	44	577	123	46	255
3.30.1330	974	462	498	481	2176	700	245	156	550	859	809	890	733	304	140	932	293	574	519	265	59	20	30	751	290	363	277	330	84	121	312	244	401	337	814	90	177	63	362	145	83	191
3.30.1330	1136	464	427	494	2703	1021	297	161	466	983	844	952	279	155	33	875	135	619	648	221	77	9	31	961	348	388	203	259	58	57	255	262	369	284	926	73	162	31	397	165	63	188
3.30.1330	907	422	423	433	1712	734	154	121	539	815	649	647	322	119	57	853	261	496	418	212	86	8	20	663	215	332	231	246	55	96	264	200	314	208	662	67	159	32	263	161	72	141
3.30.1330	1241	350	505	511	3089	936	294	130	287	686	1116	800	341	269	50	1058	268	899	522	94	71	12	34	998	253	241	246	193	33	70	254	147	458	415	1028	65	178	39	459	127	57	195
3.30.1330	1332	413	451	597	3419	1054	297	176	398	862	1019	984	324	262	72	897	206	738	615	174	68	7	24	1219	356	359	239	204	48	65	244	220	389	432	1163	70	188	49	631	146	66	277
3.30.1330	1100	322	363	510	2727	769	177	111	282	623	762	793	273	145	38	759	179	561	435	124	60	8	10	931	269	274	163	144	43	56	161	145	307	301	937	52	131	26	551	100	36	241
3.30.1330	947	356	260	441	2215	621	73	143	202	642	479	673	197	92	15	505	86	355	516	174	54	2	19	839	308	345	102	116	28	37	140	210	189	188	798	52	76	21	443	104	45	203
3.30.1330	1186	490	443	499	2895	1102	359	136	503	944	897	965	346	163	35	845	158	667	781	237	83	10	28	992	382	437	198	277	57	63	264	267	351	319	983	80	169	44	432	191	68	188
3.30.1330	959	275	375	429	2253	591	114	93	280	565	740	660	274	167	33	767	219	562	398	83	76	5	33	799	207	217	200	124	32	52	187	127	343	330	809	55	139	28	429	100	29	188
3.30.1330	1194	381	385	548	2828	805	145	184	301	749	761	734	268	133	23	711	154	571	522	122	51	7	22	966	257	326	172	183	47	44	163	163	297	258	939	67	116	28	521	103	48	232
3.30.1330	1098	483	406	475	2549	998	296	173	509	1023	795	950	295	152	36	831	158	604	700	281	69	10	31	914	348	445	182	271	61	53	248	272	326	260	891	68	152	44	407	155	73	178
3.30.1330	860	294	280	381	1905	659	127	66	280	517	530	517	191	71	27	476	68	375	387	91	43	4	16	657	212	227	96	115	32	31	135	124	227	175	669	38	96	15	304	93	34	151
3.30.1330	1291	378	432	569	3261	941	200	189	320	875	981	966	193	291	47	914	168	721	554	161	72	6	35	1135	304	319	220	200	46	62	206	184	386	451	1149	52	166	43	620	123	50	276
3.30.1330	1034	458	446	457	1968	859	204	160	446	793	775	735	336	125	64	819	158	487	579	184	89	9	19	685	230	297	197	254	67	56	231	208	331	217	748	66	170	25	269	200	72	132
3.30.1330	1116	436	418	462	2695	963	269	136	395	908	842	929	286	154	27	811	157	655	663	193	83	9	35	920	336	391	172	233	42	78	242	241	314	278	873	65	148	44	394	138	61	172
3.30.1330	1148	426	475	515	2730	1053	284	116	456	902	838	920	308	170	36	969	246	797	617	187	77	18	23	963	288	363	251	264	63	71	287	226	422	369	988	82	193	42	449	179	80	204
3.30.1330	1397	423	490	608	3614	1051	215	221	376	950	1089	1075	252	365	79	1027	227	849	658	194	79	12	38	1292	326	363	296	234	61	87	243	197	439	528	1243	63	187	54	660	143	59	289
3.30.1330	980	455	419	435	1865	808	230	155	418	817	731	722	248	106	52	789	156	463	525	208	84	10	19	664	210	303	191	260	66	50	241	195	269	206	668	59	160	28	240	172	76	135
3.30.1330	1022	393	420	463	2423	704	154	160	411	739	700	708	425	176	60	924	243	543	566	166	79	10	31	831	271	321	215	200	46	80	236	209	327	287	823	60	135	40	408	136	56	184
3.30.1330	1076	491	384	504	2592	844	190	208	405	1048	697	960	389	164	69	830	173	520	674	334	88	13	16	946	364	505	193	272	86	79	234	304	296	288	952	69	141	42	473	173	85	219
3.30.1330	1332	406	459	584	3414	1024	264	183	407	915	990	1002	225	275	67	987	180	793	561	180	84	12	31	1171	330	336	230	200	57	74	223	182	412	473	1180	58	157	41	625	136	62	274
3.30.1330	965	483	463	446	1793	824	222	180	552	805	851	828	355	145	89	935	210	445	545	282	95	21	30	654	220	300	207	267	103	69	250	218	316	232	631	54	162	36	236	184	76	138
3.30.1330	1606	522	640	682	4202	1358	355	277	413	1057	1650	1174	557	421	63	1471	325	1090	848	211	108	12	57	1451	453	399	303	300	61	110	403	303	612	639	1465	101	265	66	633	226	85	290
3.30.1330	1289	449	472	560	3045	1020	278	198	400	866	953	1013	236	225	55	929	143	717	643	228	67	8	33	1063	332	369	239	230	58	58	275	214	410	392	1032	69	163	52	518	157	65	222
3.30.1330	947	219	237	443	2160	504	84	66	135	452	456	507	98	87	25	381	76	371	292	65	29	6	10	745	170	175	76	62	14	22	87	74	198	233	757	23	64	12	466	46	21	217
3.30.1330	1499	509	447	687	3815	1235	254	150	409	1033	992	1088	301	162	33	944	181	680	702	241	98	9	20	1326	395	479	202	291	60	40	241	266	394	387	1312	59	186	44	701	210	92	318
3.30.1330	1092	390	337	514	2653	729	152	137	242	851	579	815	328	76	43	635	167	425	526	181	54	7	19	912	304	415	160	218	41	64	184	178	293	251	925	42	105	29	549	130	64	236
3.30.1330	1071	282	255	497	2604	638	60	104	211	570	599	606	133	107	27	497	69	350	456	123	36	6	18	904	260	266	80	98	30	23	114	124	198	230	866	37	87	19	571	66	19	248
3.30.1330	1298	422	526	557	3101	1192	196	179	434	769	1090	1014	409	355	75	1089	312	908	652	206	78	8	30	1098	358	308	297	202	45	89	272	204	457	499	1180	89	190	52	484	165	57	241
3.30.1330	1488	620	651	658	3777	1361	531	273	704	1337	1357	1363	530	247	105	1261	389	939	833	297	125	26	37	1261	491	504	311	310	100	101	362	319	599	472	1223	118	219	63	591	218	117	267
3.30.1330	1265	392	419	566	3169	929	216	138	359	775	941	898	323	229	52	820	220	605	590	173	68	11	24	1134	329	334	187	178	33	58	230	184	350	365	1081	67	155	39	604	139	46	259
3.30.1330	922	396	397	400	1788	664	139	125	414	729	739	629	243	119	43	768	165	435	468	175	95	10	20	587	186	244	170	225	65	65	191	157	270	181	641	59	137	20	230	153	60	114
3.30.1330	766	180	234	344	1771	403	81	35	85	254	474	312	109	56	1	437	90	344	274	36	48	2	13	616	124	110	95	100	10	7	123	66	196	189	616	31	97	15	326	80	26	141
3.30.1330	1464	591	581	642	3640	1202	366	183	559	1112	1179	1208	416	278	66	1124	281	917	844	274	85	29	52	1169	448	494	243	263	63	76	323	315	470	440	1178	91	207	52	553	179	94	264
3.30.1330	1289	529	566	554	2667	1167	301	211	555	1076	1071	963	510	329	132	1093	299	735	678	224	87	20	35	953	344	375	270	307	76	95	322	235	427	340	1009	90	168	56	436	191	79	201
3.30.1330	1212	499	470	540	2913	1022	382	167	530	1042	895	1038	357	162	36	955	204	645	719	253	66	13	22	1037	394	449	223	284	58	65	305	311	391	337	1029	83	197	47	470	199	69	217
3.30.1330	1467	505	576	627	3761	1106	392	212	440	985	1231	1061	353	383	38	1165	255	884	706	141	64	16	35	1266	417	379	277	289	62	72	295	242	470	500	1212	89	204	45	564	196	83	257
3.30.1330	827	375	367	393	1770	599	161	106	395	732	512	705	410	160	66	715	177	387	445	170	51	17	20	588	195	277	195	243	59	73	169	175	282	221	694	65	101	32	301	131	61	148
3.30.1330	1214	382	438	552	2963	887	179	195	432	788	810	806	283	164	40	839	183	705	468	159	66	6	28	1002	273	282	213	196	55	56	223	151	386	348	990	54	133	46	552	116	45	243
3.30.1330	1378	577	590	615	3433	1036	400	205	574	1061	1190	1131	539	301	78	1156	290	864	734	258	94	26	44	1100	412	446	246	293	75	99	308	295	453	425	1118	103	190	61	542	178	105	251
3.30.1330	1856	819	810	781	4488	1890	582	374	1057	1695	1517	1473	730	396	211	1581	391	1103	1026	513	132	30	53	1473	529	614	419	478	161	164	537	444	637	576	1456	137	285	91	598	281	117	273
3.30.1330	954	435	462	470	1946	681	219	178	504	802	744	730	354	241	92	870	202	577	421	177	73	15	32	702	241	320	208	248	69	89	270	236	370	289	704	94	168	47	343	160	74	162
3.30.1330	1143	391	381	559	2654	771	117	109	400	734	618	743	294	171	52	678	129	510	464	181	51	10	18	943	275	305	186	229	45	50	234	185	327	269	993	53	130	39	539	148	65	248
3.30.1330	1673	629	643	766	4415	1524	400	278	666	1539	1317	1465	453	299	63	1265	277	944	883	325	117	16	50	1513	498	553	334	374	109	110	380	321	590	527	1503	107	263	72	742	248	106	342
3.30.1330	1061	310	363	459	2494	751	107	155	251	572	770	721	214	157	30	718	135	601	444	126	57	8	32	824	236	258	139	139	29	29	175	130	329	323	880	51	114	23	441	109	34	193
3.30.1330	1510	555	616	649	3948	1168	433	247	525	1033	1392	1142	502	310	70	1231	342	986	817	194	94	31	35	1286	461	423	284	258	78	87	341	289	521	488	1280	92	216	49	571	198	75	270
3.30.1330	1521	584	666	698	3925	1207	404	208	623	1121	1309	1340	517	312	73	1286	413	947	782	240	89	25	39	1282	462	462	306	278	67	128	369	308	562	494	1250	115	232	54	596	203	93	296
3.30.1330	1090	287	348	474	2621	704	186	123	241	582	745	663	173	188	37	614	149	595	413	104	51	3	26	848	229	224	145	111	32	39	147	102	298	332	863	44	103	21	512	84	27	215
3.30.1330	1263	380	451	567	3187	928	262	186	398	828	953	967	225	255	59	908	216	744	492	175	69	7	34	1082	265	306	233	180	45	71	205	171	415	454	1103	66	155	35	613	121	65	267
3.30.1330	1132	478	457	507	2655	1038	331	156	497	1016	876	1040	353	162	55	991	210	617	629	216	79	10	24	985	358	409	205	264	68	74	299	292	376	280	942	84	177	50	423	182	76	197
3.30.1330	1085	450	428	487	2517	918	295	176	489	870	797	931	329	161	40	839	183	530	569	209	59	13	20	889	337	381	186	242	56	58	273	256	341	281	912	80	166	40	400	165	67	182
3.30.1330	1142	304	379	500	2766	719	136	120	257	612	742	731	192	185	50	749	175	604	368	133	66	6	35	945	238	218	172	112	23	46	143	103	327	353	964	46	121	25	530	97	32	227
3.30.1330	1209	520	465	521	2816	1130	335	145	598	1109	894	1008	384	212	64	1012	185	734	731	274	96	21	33	1040	378	443	208	291	72	78	277	298	369	334	1010	81	162	41	430	184	80	202
3.30.1330	1165	317	358	495	2819	765	172	110	224	651	777	717	149	202	40	716	118	606	485	92	63	5	32	969	268	252	168	134	28	37	172	153	308	344	980	37	140	25	520	106	35	221
3.30.1330	1156	378	385	525	2851	874	205	150	462	761	773	897	274	195	65	819	178	647	490	241	62	15	24	994	242	326	148	121	40	54	193	185	332	360	989	60	129	28	553	100	53	247
3.30.1330	1217	330	372	532	3055	838	142	134	265	714	831	779	169	209	60	748	122	619	484	146	63	7	24	1018	253	263	189	151	46	44	151	121	328	379	1050	49	118	31	596	98	41	248
3.30.1330	1180	508	462	500	2839	1086	370	164	560	1041	873	1027	363	200	61	967	194	697	727	268	79	16	34	992	392	427	202	267	77	73	278	281	367	313	996	85	153	50	414	177	66	187
3.30.1330	1119	447	458	492	2659	970	347	128	437	880	911	979	336	178	56	986	216	646	556	192	78	10	19	921	336	380	222	245	63	69	275	238	392	282	887	80	165	48	407	170	69	186
3.30.1330	1126	457	450	593	2531	801	198	115	551	786	738	832	387	174	62	860	211	545	440	189	55	15	17	926	295	390	178	209	58	74	275	267	355	302	872	92	174	42	490	158	82	260
3.30.230	1198	474	347	535	3023	1233	299	303	332	974	819	826	350	133	96	597	120	608	721	253	53	9	29	1071	422	437	172	287	117	48	215	263	278	329	1088	55	160	49	519	177	81	242
3.30.230	1000	354	301	450	2326	835	100	189	277	818	587	700	143	150	28	587	95	464	447	199	41	5	23	830	245	287	134	176	51	24	162	218	225	268	845	46	117	32	406	103	46	192
3.30.230	1165	395	326	496	2870	1091	239	279	315	744	812	608	290	113	72	556	119	646	602	173	52	9	31	1009	328	287	169	248	87	39	204	206	240	309	1040	42	151	46	461	170	71	203
3.30.230	2608	951	826	1041	6891	2396	764	464	529	2038	2338	1855	544	392	69	1644	279	1422	1654	389	170	20	64	2197	876	831	442	571	121	85	413	464	591	648	2143	112	311	61	948	369	137	400
3.30.230	1993	605	583	880	5559	1652	343	341	360	1342	1606	1404	294	337	71	1223	223	1012	1045	231	80	15	50	1871	625	538	332	369	89	89	350	337	532	565	1864	90	225	77	962	226	84	430
3.30.230	1816	701	631	755	4390	1848	547	405	559	1508	1469	1404	348	254	58	1172	220	1074	1038	377	118	12	49	1535	566	629	340	368	99	54	370	397	503	599	1481	95	288	50	668	253	115	287
3.30.230	1243	433	390	549	3166	1210	187	265	301	939	1034	844	236	138	58	730	114	579	753	180	89	9	29	1112	408	401	182	236	67	51	212	227	313	327	1117	85	189	42	504	206	76	228
3.30.230	1741	622	582	690	4701	1580	529	360	376	1286	1606	1377	330	241	38	1145	218	993	1107	262	145	11	39	1511	604	527	275	305	80	65	312	314	489	518	1493	94	247	44	640	243	83	275
3.30.230	1161	454	336	526	2818	966	108	277	338	1063	794	797	229	127	38	620	110	483	673	206	54	11	22	985	424	436	169	246	61	47	202	231	248	245	946	45	118	30	477	190	60	221
3.30.230	1815	553	475	771	4914	1484	268	310	296	1152	1300	1115	218	242	48	938	146	807	944	252	97	8	53	1595	503	472	226	264	85	46	232	277	390	444	1539	59	168	46	888	177	71	357
3.30.230	1854	668	613	779	4922	1655	500	407	486	1387	1561	1434	323	220	35	1217	166	907	1105	268	113	9	47	1590	641	600	329	339	92	43	311	339	548	551	1599	78	259	46	721	269	102	326
3.30.230	1977	636	618	840	5011	1601	452	288	481	1406	1583	1417	338	208	36	1174	190	957	1054	227	104	11	36	1641	573	582	291	307	44	41	324	286	552	554	1645	71	232	33	813	234	97	363
3.30.230	1534	525	460	644	4052	1397	336	241	310	1100	1193	1094	281	187	26	851	197	740	912	196	68	7	26	1286	453	510	250	273	49	27	206	246	379	421	1251	55	183	27	635	209	73	274
3.30.230	1663	619	504	723	4355	1538	331	310	386	1380	1302	1171	294	267	60	924	118	810	1001	297	107	21	47	1442	560	552	299	357	85	46	263	325	392	478	1485	72	239	60	705	251	103	313
3.30.230	1112	399	305	499	2644	1065	196	268	234	788	747	738	232	110	70	528	114	503	690	176	48	9	35	965	338	370	129	215	62	22	152	207	236	311	1025	49	131	32	480	157	56	230
3.30.230	1571	553	485	675	3985	1346	353	284	324	1066	1236	1174	272	194	34	958	161	718	829	265	83	10	33	1344	518	488	233	269	65	43	265	261	400	385	1346	58	214	36	613	239	74	282
3.30.230	2203	727	720	934	5971	1884	508	476	526	1561	1962	1469	368	260	81	1370	253	1182	1252	285	127	17	44	2028	674	644	430	433	85	67	455	440	635	700	1972	117	324	63	893	333	121	398
3.30.230	1244	480	425	554	3011	1145	223	193	374	861	944	1017	406	263	64	876	193	746	728	260	62	7	35	1087	400	442	218	299	76	79	247	280	341	335	1111	71	144	49	528	167	89	236
3.30.230	1897	704	635	808	5129	1732	539	368	443	1288	1657	1424	379	344	77	1280	229	977	1157	304	97	15	66	1622	580	653	302	351	95	74	309	340	541	563	1584	96	219	71	750	240	120	344
3.30.230	1853	569	529	773	5072	1599	243	324	343	1255	1518	1333	284	349	51	1184	193	983	1023	223	78	7	48	1699	572	530	290	320	69	48	309	291	466	518	1668	86	199	71	878	204	81	351
3.30.230	1619	504	463	635	4400	1329	329	294	230	1095	1349	1085	179	167	33	861	128	746	992	170	102	7	33	1411	519	450	185	193	48	19	220	245	392	439	1338	61	196	25	634	176	56	260
3.30.230	1533	531	496	657	3933	1308	344	316	319	1074	1381	1141	295	196	37	982	179	724	884	183	82	11	38	1328	502	456	261	268	68	60	272	279	404	429	1329	75	249	43	610	258	87	270
3.30.230	1211	455	427	550	2839	1029	205	203	472	901	890	796	349	144	61	732	189	557	672	206	67	8	21	998	357	367	246	248	92	84	240	231	302	250	959	59	167	41	493	161	83	225
3.30.230	1687	582	448	715	4426	1297	324	319	347	1356	1173	1119	325	199	64	822	161	699	956	249	81	13	53	1472	557	542	213	284	85	45	207	268	343	376	1445	62	158	43	750	214	76	313
3.30.230	1012	407	357	473	2247	943	151	151	294	751	694	772	320	217	56	767	151	573	552	217	52	7	22	841	269	379	199	247	69	56	193	226	296	231	841	55	107	41	412	129	83	200
3.30.230	1104	515	404	498	2559	1047	182	324	386	1007	820	836	344	195	121	729	163	494	723	330	73	21	30	921	368	433	224	289	125	63	222	248	293	223	914	43	157	67	428	180	82	193
3.30.230	1308	511	437	564	3312	1372	226	291	451	1151	1085	889	360	164	52	817	178	623	872	241	85	16	24	1131	464	438	254	318	92	54	252	297	317	279	1170	74	206	42	507	213	88	230
3.30.230	999	463	426	451	2187	893	204	205	415	867	814	801	428	146	94	707	198	495	579	251	67	18	19	710	253	355	256	304	94	76	199	225	312	250	772	60	143	47	303	174	87	160
3.30.230	1754	626	571	714	4591	1795	441	361	437	1242	1460	1198	364	278	38	1013	194	976	1013	242	103	12	50	1451	560	531	307	363	90	59	329	323	455	512	1468	74	274	61	627	270	98	271
3.30.230	1878	714	671	783	4622	1882	509	433	609	1422	1613	1399	563	345	84	1274	264	1169	1151	304	154	19	47	1574	599	574	375	397	110	68	402	386	506	579	1577	112	281	60	688	294	130	299
3.30.230	1746	704	601	726	4335	1836	562	433	513	1495	1461	1366	409	253	55	1105	200	978	1061	350	128	19	46	1470	594	600	336	403	123	40	348	371	480	547	1462	87	263	62	629	276	127	266
3.30.230	1572	537	479	679	4069	1318	275	319	371	1089	1211	992	243	255	54	823	159	702	840	248	84	12	46	1341	495	434	232	280	65	70	253	272	361	358	1350	63	196	47	686	205	75	296
3.30.230	2096	659	621	843	5519	1704	451	284	414	1410	1679	1485	339	183	34	1169	213	1069	1185	231	121	5	30	1704	668	596	308	332	48	45	321	321	506	577	1715	81	221	43	835	228	75	345
3.30.230	1093	395	325	464	2691	929	141	214	274	793	831	667	236	104	55	547	92	431	643	176	77	9	33	876	348	338	144	189	44	35	136	172	222	237	829	56	137	29	414	159	65	171
3.30.230	1967	695	623	788	5298	1750	547	426	419	1423	1768	1437	389	309	78	1281	249	963	1300	270	101	12	60	1671	643	611	308	293	83	68	270	348	503	584	1659	82	216	54	750	238	103	327
3.30.230	1692	436	392	730	4037	1025	202	175	235	697	893	791	163	124	32	669	114	534	658	156	81	8	37	1298	347	296	121	145	46	37	127	138	253	269	1285	42	134	26	764	130	50	304
3.30.230	2187	768	698	879	5701	1859	494	322	432	1610	1978	1517	446	303	77	1333	286	1117	1318	278	126	23	49	1826	697	675	355	423	86	76	294	340	520	538	1791	92	224	44	828	301	126	349
3.30.230	1587	529	484	669	4158	1540	223	237	332	1064	1284	1120	283	267	55	1020	162	875	904	235	78	10	50	1363	453	442	220	230	70	50	277	262	396	462	1391	69	195	49	657	203	79	287
3.30.230	1501	606	507	614	3465	1446	451	348	447	1163	1225	1150	333	210	40	889	166	672	992	305	107	14	45	1159	520	506	217	290	77	37	285	304	390	431	1130	64	177	41	517	207	82	226
3.30.230	1721	693	578	717	4123	1803	546	463	453	1421	1473	1380	379	265	52	1082	168	875	1097	338	121	14	47	1410	626	604	274	344	92	52	347	378	448	550	1371	82	229	54	622	243	107	273
3.30.230	2101	794	722	876	5610	1906	574	468	582	1635	1950	1699	475	367	77	1426	302	1152	1482	402	132	19	56	1830	700	718	355	420	111	69	347	462	678	640	1910	100	275	68	821	308	119	373
3.30.230	1165	404	324	492	2812	960	162	167	233	806	882	754	176	129	22	664	103	445	666	150	62	5	23	985	336	360	141	216	37	38	175	225	226	222	939	57	113	30	483	139	60	192
3.30.230	1119	377	304	482	2648	1025	169	263	230	737	772	703	212	134	64	500	115	527	676	163	47	9	43	949	323	334	124	189	49	21	143	171	236	318	999	39	119	24	446	153	47	214
3.30.230	1870	664	605	764	4679	1837	491	368	497	1342	1515	1328	414	306	64	1148	221	1126	1082	282	145	16	45	1595	585	563	328	385	92	50	351	346	473	574	1585	83	253	57	694	254	112	308
3.30.300	1027	240	263	463	2630	752	132	91	149	471	662	451	80	105	6	525	55	423	353	48	34	6	10	893	211	158	111	136	29	16	154	90	228	289	934	38	139	20	475	124	37	214
3.30.300	1051	219	245	480	2849	675	111	55	117	399	658	557	61	85	4	457	50	453	382	65	34	2	16	929	233	193	105	95	15	12	95	87	247	308	990	29	105	11	553	87	28	252
3.30.300	1029	262	320	439	2565	746	160	173	168	478	737	506	98	128	23	611	103	597	380	75	78	6	14	822	188	168	144	125	32	22	166	121	265	320	883	46	130	18	439	107	33	185
3.30.300	937	197	209	402	2453	536	82	84	78	323	544	360	58	70	5	384	56	428	342	38	53	2	10	749	172	122	92	83	23	9	68	70	165	202	773	21	53	23	450	75	25	189
3.30.300	1052	240	264	455	2780	732	129	121	84	435	740	456	138	103	13	531	72	545	422	48	50	1	19	930	260	182	121	144	23	36	136	104	212	306	932	29	125	28	491	109	28	208
3.30.300	1203	288	306	535	3439	968	143	111	160	547	884	730	107	121	8	604	77	625	545	93	47	4	25	1127	309	275	141	141	23	16	163	139	302	369	1168	49	154	22	615	121	37	273
3.30.300	995	300	274	415	2524	728	118	141	173	550	779	611	130	170	16	538	96	502	525	117	55	3	35	811	272	239	120	138	26	28	128	133	198	224	796	38	85	29	413	112	33	174
3.30.300	1175	245	322	507	2936	736	121	93	75	394	820	484	127	132	6	611	108	618	380	27	65	1	25	934	206	150	149	126	15	21	156	89	280	312	982	36	127	23	497	118	34	216
3.30.300	1143	258	295	507	3198	854	130	92	126	452	827	684	100	120	7	557	97	615	461	74	48	3	21	1030	266	227	135	120	18	18	119	114	297	360	1094	39	133	17	581	110	36	259
3.30.300	1142	336	329	486	2918	988	197	118	170	638	893	708	155	190	19	580	123	610	540	110	57	2	25	954	330	288	149	169	38	20	150	137	249	333	966	39	137	24	475	136	44	212
3.30.300	1280	280	380	547	3314	875	125	131	91	507	1000	591	150	185	18	768	171	719	436	34	62	4	25	1078	254	173	197	161	18	36	228	120	342	389	1091	50	164	33	534	138	37	229
3.30.300	1073	286	287	474	2734	810	91	107	72	446	708	638	125	169	18	599	105	515	457	107	54	1	18	943	240	241	152	162	29	29	130	122	251	367	967	29	145	34	463	125	43	214
