3.10.100	1295	573	554	568	2956	1441	346	326	735	1154	1285	1088	411	272	109	1159	291	924	763	386	110	21	43	1057	344	474	311	330	115	75	406	380	469	397	1052	95	223	74	419	235	102	203
3.10.100	1262	561	556	550	2820	1323	366	334	624	1046	1170	1004	473	279	141	1185	301	898	745	337	109	26	41	1021	321	406	303	304	102	92	345	360	457	376	1051	99	212	53	393	249	81	200
3.10.100	1400	503	505	643	3410	1260	347	271	542	976	1119	923	289	199	89	957	255	800	661	334	102	25	35	1175	317	376	278	264	106	57	326	299	434	365	1160	78	199	54	568	203	69	277
3.10.100	1300	540	608	546	2855	1362	364	327	627	1109	1309	1055	486	318	148	1243	388	1088	736	311	118	21	47	1065	349	373	358	297	107	122	409	342	520	452	1077	106	243	56	399	231	77	190
3.10.100	1144	468	448	487	2440	1069	215	199	565	979	881	779	315	218	106	929	246	683	602	283	88	11	39	871	284	359	283	265	76	51	285	246	361	326	892	71	192	33	372	189	67	175
3.10.100	1143	436	449	496	2571	1070	263	217	550	933	959	742	324	233	88	929	251	734	627	261	81	15	35	926	283	322	281	291	82	40	322	254	378	337	942	74	216	48	412	210	73	181
3.10.100	1339	569	581	611	3085	1465	304	362	683	1212	1268	1128	461	345	136	1172	355	960	752	367	97	18	44	1140	352	458	404	377	139	94	444	355	513	440	1122	106	257	67	490	254	117	240
3.10.100	1161	385	469	460	2649	973	331	163	434	766	1064	706	339	232	59	979	283	900	617	125	88	20	39	910	281	253	234	195	49	54	256	178	373	338	885	77	161	28	359	144	59	162
3.10.100	1034	349	434	446	2172	836	190	204	401	643	939	618	294	253	57	1003	275	767	453	161	59	10	30	813	225	253	310	217	59	46	270	179	377	332	815	64	166	37	334	138	61	165
3.10.100	1201	496	491	516	2738	1206	311	364	546	1008	1062	931	326	231	94	1017	234	867	624	330	96	11	42	997	311	381	247	273	79	61	321	276	397	359	1002	86	209	49	388	217	84	191
3.10.100	1205	474	567	472	2700	1147	299	328	615	907	1149	833	448	286	120	1096	401	985	661	195	110	20	33	923	288	293	353	294	97	71	368	224	461	402	908	74	200	44	308	175	81	138
3.10.100	1249	438	527	507	2880	1202	306	226	411	921	1263	883	385	348	69	1143	304	959	659	171	97	15	42	1020	315	292	323	292	77	83	302	211	430	430	1015	86	203	49	387	190	76	180
3.10.100	1182	378	433	455	2637	945	273	177	375	803	1052	626	299	188	45	997	210	799	629	121	105	14	34	883	268	218	188	207	53	42	251	167	299	312	891	63	153	35	335	140	49	145
3.10.100	1117	473	464	498	2468	1047	263	223	657	954	949	757	355	252	131	932	217	717	577	267	76	14	38	923	284	366	282	288	98	58	326	280	371	352	908	88	205	43	371	209	83	178
3.10.100	1286	565	543	557	2908	1371	321	337	677	1158	1218	943	459	213	141	1064	330	892	790	365	132	31	39	1026	340	426	311	309	114	73	351	313	443	412	1014	88	224	56	421	220	97	206
3.10.100	1392	518	480	654	3285	1216	354	260	559	965	1043	941	331	180	75	986	210	771	653	383	88	24	34	1182	334	403	266	278	120	61	277	319	387	365	1165	72	197	50	604	211	85	280
3.10.110	1664	502	492	679	4548	1345	255	208	312	930	1450	1100	306	238	35	977	222	879	1007	255	106	14	41	1467	492	445	295	277	55	46	248	230	397	459	1440	58	192	51	694	216	68	297
3.10.110	1290	369	342	487	3140	900	184	139	159	683	1014	687	178	103	25	646	135	550	717	117	67	4	38	1029	336	291	158	171	22	10	155	147	220	293	958	31	134	13	419	144	39	169
3.10.110	1621	512	479	663	4298	1373	289	201	258	920	1467	1061	354	235	40	939	216	873	975	191	103	11	46	1408	517	456	277	308	56	52	250	273	386	410	1403	53	185	42	647	217	69	282
3.10.110	1496	439	403	613	3995	1169	216	187	180	790	1244	870	269	141	17	777	172	709	957	153	88	6	36	1305	446	403	196	201	29	33	210	247	325	354	1285	44	165	32	592	183	42	270
3.10.110	1483	513	468	594	3952	1361	308	231	280	942	1311	958	291	232	71	950	210	909	1026	234	105	9	39	1287	451	443	293	285	72	43	249	300	386	421	1304	64	202	45	523	223	76	231
3.10.110	1563	483	427	634	4149	1251	263	219	227	1015	1350	914	272	182	27	790	171	730	992	151	96	8	33	1373	489	406	236	263	41	39	221	262	311	371	1330	58	183	37	603	222	65	267
3.10.110	1588	513	435	652	4177	1316	246	230	218	975	1364	973	316	226	24	861	171	730	1023	202	97	8	38	1390	527	459	252	300	37	45	241	273	321	376	1376	70	195	39	614	255	65	269
3.10.110	1344	512	406	546	3493	1301	234	235	279	930	1118	917	255	176	65	788	157	732	1008	239	89	5	32	1156	436	463	222	249	65	51	225	323	329	360	1154	68	168	43	480	198	74	213
3.10.110	1512	438	413	630	3971	1167	279	137	176	744	1296	847	224	139	21	760	124	733	813	130	65	4	38	1279	422	377	192	234	26	23	201	200	326	378	1302	55	182	19	601	195	65	265
3.10.110	1441	415	394	627	3678	1111	230	127	160	721	1173	847	265	144	14	701	176	581	799	112	83	3	22	1199	417	371	209	175	35	29	188	216	307	371	1212	61	169	31	619	181	48	283
3.10.110	1208	259	251	484	3007	719	135	75	63	466	690	463	76	106	2	488	63	440	484	38	48	3	9	910	231	203	81	106	12	5	80	75	157	222	889	26	73	7	498	81	27	206
3.10.110	1295	319	344	526	3532	848	183	135	106	684	983	689	120	83	11	663	96	592	605	69	64	2	20	1131	339	259	200	196	30	17	167	144	285	328	1099	43	158	26	559	144	50	227
3.10.110	1712	553	520	703	4615	1533	300	220	269	1037	1599	1175	371	243	46	1089	238	960	1091	241	134	13	51	1503	526	492	254	297	38	70	267	298	411	475	1517	83	232	40	672	253	73	305
3.10.110	1712	523	493	694	4649	1473	308	257	242	1017	1519	1060	292	240	31	956	190	910	1088	173	114	6	49	1532	542	466	284	298	56	41	249	273	396	497	1515	68	222	47	690	235	71	298
3.10.110	1757	542	499	711	4812	1484	326	263	302	1026	1564	1064	353	218	25	952	230	892	1130	203	131	8	42	1591	551	509	278	301	42	35	261	294	367	469	1546	71	226	46	686	253	65	305
3.10.110	1759	579	539	724	4775	1582	336	259	311	1048	1665	1219	397	241	39	1068	257	962	1189	266	127	11	56	1593	578	545	348	369	68	51	310	351	437	498	1582	75	255	56	719	277	77	311
3.10.110	1630	501	471	673	4396	1304	250	202	222	917	1434	1067	305	213	23	972	182	791	987	174	92	12	40	1442	527	461	229	221	32	52	276	315	399	415	1429	75	196	37	656	223	50	290
3.10.110	1614	500	465	668	4413	1307	341	207	282	921	1397	1070	332	179	37	932	230	761	945	204	101	8	31	1378	505	434	265	289	53	58	236	238	353	398	1363	62	197	41	655	221	71	294
3.10.110	1446	517	444	584	3837	1377	267	215	307	953	1232	983	287	220	69	887	197	896	1030	255	99	6	39	1255	434	453	257	262	74	47	231	321	366	393	1278	66	170	47	506	218	78	236
3.10.110	1556	464	474	652	4169	1230	256	189	210	857	1388	1026	310	209	15	898	259	838	916	132	88	6	48	1346	462	398	275	235	32	52	233	228	401	416	1306	62	187	45	632	202	66	284
3.10.110	1602	528	472	668	4260	1380	310	222	266	1005	1388	1081	359	189	28	908	229	754	1021	222	112	6	37	1403	512	485	272	316	42	35	233	284	362	434	1348	67	223	42	651	224	71	275
3.10.110	1696	534	493	707	4568	1506	367	208	269	989	1461	1080	251	227	31	944	197	853	1040	195	112	11	37	1504	524	483	263	266	38	35	206	258	372	459	1459	81	202	40	673	238	70	312
3.10.110	1628	503	433	668	4491	1314	252	242	269	909	1418	1017	298	181	24	828	157	718	1087	206	91	6	46	1409	532	445	209	266	46	42	239	291	345	366	1381	60	199	40	655	235	60	290
3.10.110	1642	553	507	699	4356	1451	328	245	322	1004	1549	1168	378	216	45	999	244	875	1112	209	111	9	30	1516	594	531	304	321	49	70	296	355	402	462	1507	74	223	57	657	269	68	310
3.10.110	1689	552	506	708	4483	1513	272	216	268	1011	1498	1131	348	252	26	1000	257	899	1066	203	122	7	45	1486	507	525	281	270	54	46	259	320	405	430	1467	74	216	47	675	263	82	298
3.10.110	1335	464	401	521	3602	1186	308	185	233	769	1168	804	235	175	49	722	161	717	933	207	94	5	35	1080	394	383	196	217	56	40	196	271	301	334	1063	50	136	36	447	196	63	198
3.10.110	1755	527	500	728	4866	1416	339	220	260	1023	1533	1087	344	268	40	1069	225	905	1031	181	104	5	36	1612	543	466	293	319	55	60	292	306	377	519	1594	74	232	57	727	253	69	318
3.10.110	1457	518	453	572	3895	1372	286	272	345	934	1303	992	283	247	48	814	182	882	999	277	101	7	38	1268	488	424	250	272	68	50	260	296	374	396	1293	64	181	52	485	221	64	217
3.10.110	1573	493	425	650	4083	1251	243	267	250	994	1368	926	232	195	5	799	151	727	1010	179	87	10	44	1407	521	461	218	267	26	29	212	271	341	380	1363	57	187	34	618	230	58	278
3.10.110	1575	453	392	669	4143	1181	248	180	210	794	1136	851	266	136	15	704	135	627	870	158	73	4	38	1325	418	395	176	210	36	37	186	218	290	364	1287	51	172	28	663	191	49	281
3.10.110	1670	523	523	696	4489	1333	323	242	245	971	1500	1131	335	230	27	1001	278	914	985	157	105	11	47	1461	488	457	306	257	55	52	265	262	415	453	1457	67	213	43	655	233	96	287
3.10.110	1637	487	484	660	4444	1269	259	226	252	934	1512	1112	309	221	20	962	212	854	1011	172	96	8	40	1451	500	439	267	244	32	30	254	254	422	426	1414	66	196	34	663	211	55	282
3.10.110	3630	1125	1072	1447	10933	3401	999	617	637	2387	3313	2664	702	586	104	2308	472	1965	2285	425	225	30	87	3320	1183	1005	584	636	112	122	572	623	890	1088	3349	167	439	100	1539	469	157	639
3.10.110	1757	561	522	735	4781	1489	375	242	294	1046	1522	1152	303	229	27	1003	217	837	1076	189	113	7	32	1563	588	493	287	289	47	53	258	303	404	481	1502	80	229	48	708	257	78	321
3.10.110	1765	564	515	712	4775	1505	317	238	315	1013	1525	1124	365	237	44	1048	229	906	1115	222	122	14	42	1503	556	488	250	281	53	64	269	288	421	454	1500	56	208	45	703	221	75	302
3.10.110	1674	545	517	717	4473	1436	345	179	288	1023	1451	1190	307	230	39	1048	229	826	991	212	106	12	30	1492	521	505	304	283	60	46	235	266	414	480	1463	70	220	46	656	243	74	317
3.10.110	1471	459	443	599	4045	1311	310	205	266	927	1273	940	238	155	22	773	144	793	813	159	91	8	32	1269	419	387	208	270	39	43	222	233	348	409	1285	64	213	46	533	196	62	242
3.10.110	1752	566	539	729	4779	1576	339	283	255	1054	1643	1151	317	254	31	1061	266	973	1169	212	113	12	52	1578	567	518	295	303	58	66	311	340	444	474	1574	67	249	55	688	275	84	309
3.10.110	1740	460	451	732	4914	1212	224	225	257	803	1459	870	299	148	19	835	152	798	977	129	85	4	40	1574	509	370	236	260	30	43	259	248	383	384	1547	64	212	45	759	225	58	325
3.10.129	1341	502	455	550	3087	1104	444	211	289	913	1074	723	197	165	65	880	203	740	669	230	97	13	28	978	346	356	202	266	87	51	247	264	321	368	1013	68	180	51	416	195	74	185
3.10.129	1017	391	275	429	2434	954	195	176	228	855	713	499	140	106	66	496	63	480	572	260	57	9	23	834	267	338	119	194	57	22	185	238	184	222	848	39	138	26	360	148	65	160
3.10.129	1226	420	393	505	2976	992	292	228	306	825	992	640	220	146	37	761	133	667	616	167	83	11	37	954	277	295	173	242	47	24	216	178	302	372	987	66	156	26	409	176	68	179
3.10.129	1297	525	401	498	3325	1309	480	295	312	1173	1038	762	245	223	53	712	122	712	827	358	112	10	35	1081	383	437	189	325	72	42	273	321	261	364	1073	58	199	56	364	222	73	160
3.10.129	1341	483	437	571	3282	1192	223	236	336	1095	1108	778	306	150	68	895	175	776	698	225	95	17	22	1131	329	359	231	325	60	53	276	222	325	396	1139	62	216	40	451	228	88	223
3.10.129	1717	666	521	643	4490	1646	532	373	469	1443	1372	928	312	266	80	1007	171	972	1091	417	128	17	38	1373	483	497	236	350	123	51	314	349	350	457	1406	65	234	42	510	255	99	215
3.10.129	1228	433	402	491	2870	1002	236	241	292	901	958	718	237	117	45	796	132	657	653	185	111	15	33	931	280	295	156	233	46	30	227	180	317	299	993	52	162	16	399	171	60	171
3.10.129	1141	358	331	458	2760	865	229	178	250	794	875	514	122	102	32	551	95	600	585	141	84	10	24	867	254	217	94	164	42	21	191	182	238	297	887	43	155	20	396	133	40	168
3.10.129	1186	481	466	530	2534	1056	295	177	317	858	929	763	320	158	45	891	196	600	506	277	99	11	32	855	246	328	227	226	59	46	246	254	329	351	839	69	187	30	372	176	85	176
3.10.129	1385	478	369	556	3536	1237	294	304	291	1091	1054	676	155	155	11	663	83	735	821	244	80	6	40	1150	388	382	156	257	69	16	234	258	267	346	1225	43	185	25	459	209	86	211
3.10.129	1297	429	388	563	2936	927	191	159	231	908	807	645	169	123	48	791	102	571	533	162	76	11	17	1011	280	311	183	245	60	23	202	183	294	321	1047	65	159	35	466	165	64	216
3.10.129	1198	441	404	538	2858	1081	210	231	322	928	983	654	281	161	82	805	196	741	548	195	86	13	31	986	261	315	200	268	91	61	241	216	320	324	1019	62	181	28	426	197	78	220
3.10.129	981	404	338	405	2168	844	253	150	238	794	753	598	227	123	29	605	126	503	510	263	93	14	28	690	248	294	130	203	52	28	182	217	233	260	742	47	146	28	282	128	64	131
3.10.129	1212	421	382	473	2984	979	318	179	332	947	936	657	191	146	40	676	114	721	622	221	98	15	26	946	272	297	155	217	59	17	181	185	290	317	972	53	155	30	420	143	53	166
3.10.129	1285	429	361	511	3302	1174	244	231	246	904	985	614	226	179	17	659	99	702	677	196	90	4	36	1001	316	302	134	242	58	32	199	183	265	327	1063	34	152	33	426	171	64	191
3.10.129	1521	469	431	609	4076	1338	372	218	249	934	1165	718	241	198	33	822	117	869	731	200	91	9	24	1246	360	366	192	233	53	36	233	212	326	443	1293	56	193	29	562	183	78	241
3.10.129	1589	507	530	653	4557	1499	427	230	293	1046	1429	1062	239	224	95	1006	276	1074	767	266	86	9	34	1444	425	401	280	269	74	71	355	315	487	589	1459	70	283	40	617	220	87	277
3.10.129	1373	434	388	518	3535	1155	261	189	227	945	1048	563	206	165	24	696	120	802	731	186	95	3	40	1071	334	299	156	247	42	18	210	203	284	377	1147	38	179	26	429	186	59	182
3.10.129	1296	434	409	513	3349	1154	268	217	254	878	1037	677	209	195	16	761	126	693	666	188	88	7	36	984	318	282	171	233	58	38	224	193	313	357	1066	46	172	38	420	175	71	183
3.10.129	1200	414	328	492	3023	1027	214	246	239	862	869	611	148	142	6	538	88	508	622	195	60	6	25	900	274	279	134	209	54	21	161	178	245	297	985	36	126	26	398	161	67	189
3.10.129	1603	546	481	673	4222	1328	394	231	381	1155	1237	812	303	274	51	1053	157	824	900	218	98	15	33	1382	396	407	233	305	63	46	285	279	351	451	1411	82	212	38	591	247	100	274
3.10.129	1066	377	330	437	2717	911	280	161	181	781	772	553	208	120	62	643	127	536	516	148	71	14	15	851	278	274	161	200	46	23	192	176	243	294	896	48	133	26	338	148	61	159
3.10.129	1636	494	484	710	4363	1204	398	231	325	1080	1228	929	311	270	44	1011	204	799	743	192	90	10	31	1448	394	377	253	313	55	70	307	228	378	439	1472	72	216	49	691	237	78	308
3.10.129	1484	497	446	605	4021	1297	393	226	270	917	1264	901	209	146	51	929	152	763	758	224	72	6	26	1264	416	408	188	231	56	41	301	299	357	429	1316	79	206	30	541	203	76	238
3.10.129	1428	559	454	564	3704	1452	463	291	331	1158	1149	873	274	198	88	923	155	831	790	344	105	14	38	1178	428	428	204	297	85	42	267	338	344	402	1238	72	204	30	439	224	82	203
3.10.129	1229	382	404	463	3259	1066	301	205	224	738	964	618	216	179	81	855	219	803	571	142	93	15	29	988	289	237	177	213	50	67	220	162	315	401	1054	44	157	27	370	150	49	164
3.10.129	1313	426	422	551	3193	1098	275	180	365	837	1015	630	260	183	35	882	147	668	643	180	80	10	25	1081	252	277	200	251	47	45	274	187	304	357	1119	61	191	31	439	188	63	211
3.10.129	1254	417	308	524	3293	1080	263	214	271	897	789	641	213	89	37	603	66	556	632	268	68	9	26	1025	300	327	123	235	56	30	179	221	219	298	1099	39	141	19	525	148	45	220
3.10.129	942	327	275	376	2169	753	192	126	230	700	681	407	175	70	22	580	92	482	440	147	77	11	18	680	206	237	91	173	30	16	167	141	178	200	744	39	117	18	292	131	51	129
3.10.129	1581	548	453	610	4191	1450	408	246	334	1109	1253	789	256	214	62	913	118	885	941	266	116	17	36	1322	439	419	222	287	81	22	255	292	333	441	1400	61	215	34	508	240	79	222
3.10.129	1299	499	461	514	3436	1372	457	222	280	982	1079	825	305	201	114	883	387	955	781	256	122	14	39	1064	370	383	261	269	60	80	224	280	361	379	1143	67	169	39	374	217	76	186
3.10.129	1259	418	387	534	3062	1068	250	204	247	861	950	730	219	133	49	804	169	720	591	156	81	9	23	1020	321	321	190	223	45	36	212	171	299	320	1071	48	159	24	470	182	69	215
