3.20.20.70	2983	977	979	1232	8159	2632	676	517	543	2154	2800	2463	650	495	79	1972	476	1809	1880	403	151	15	86	2681	982	872	519	466	111	151	532	507	854	908	2637	148	318	121	1261	320	130	562
3.20.20.70	3675	1371	1330	1541	10587	3776	1127	766	906	2885	3770	3258	1058	885	161	2791	672	2249	2523	643	201	29	132	3354	1295	1260	788	793	208	252	772	767	1187	1219	3399	219	467	187	1489	532	218	681
3.20.20.70	3707	1351	1371	1538	10727	3745	1201	827	1016	2967	3945	3273	1060	900	182	2867	689	2348	2508	657	186	36	134	3408	1287	1219	866	844	215	235	804	744	1221	1295	3476	231	519	196	1481	500	220	665
3.20.20.70	4497	1391	1406	1907	13586	3916	1144	596	817	3135	4128	3741	893	831	96	3404	539	2541	2735	621	205	28	114	4489	1550	1363	881	859	164	178	800	797	1357	1552	4433	225	601	192	2195	585	237	942
3.20.20.70	3901	1271	1300	1580	11574	3731	1117	822	743	2667	4029	3038	937	855	112	2847	563	2309	2450	482	190	22	143	3643	1367	1160	773	715	177	171	697	654	1131	1301	3603	203	461	168	1667	519	188	708
3.20.20.70	4700	1528	1566	1910	13822	4479	1457	990	875	3165	4590	3528	977	878	125	3310	583	2849	2829	602	240	21	168	4264	1565	1366	923	833	205	179	840	810	1388	1612	4281	235	576	192	1958	588	226	851
3.20.20.70	4555	1546	1494	1820	13213	4431	1533	841	983	3349	4164	3537	1075	824	183	2967	642	2659	2801	682	269	46	112	4029	1471	1367	789	851	188	225	764	766	1180	1521	4067	209	541	179	1877	514	225	792
3.20.20.70	2736	870	862	1186	7661	2379	763	446	476	1700	2544	2016	532	454	74	1775	286	1446	1741	324	121	18	75	2552	868	746	480	491	97	137	530	488	728	808	2524	161	331	130	1237	384	123	547
3.20.20.70	4219	1263	1290	1753	12561	3674	966	575	680	2827	3858	3379	686	797	108	3187	457	2426	2527	502	196	31	113	4037	1369	1223	795	746	152	134	662	652	1276	1408	4027	198	441	163	2040	469	187	858
3.20.20.70	2650	898	973	1094	7296	2505	844	441	558	1831	2768	2216	633	609	133	1892	524	1580	1689	333	138	24	92	2447	875	810	541	522	108	189	554	485	789	924	2365	160	375	133	1090	359	123	469
3.20.20.70	2465	820	783	1055	6532	2224	656	384	455	1740	2145	1839	640	369	111	1612	348	1238	1456	305	121	20	83	2202	789	774	458	466	99	133	394	396	651	736	2170	105	271	108	1124	303	121	468
3.20.20.70	3028	983	984	1242	8641	2769	818	506	537	2007	2799	2201	607	539	102	1988	363	1741	1719	351	126	12	86	2655	980	839	522	555	122	147	528	508	814	956	2745	145	336	133	1287	356	123	542
3.20.20.70	3484	1206	1216	1384	9512	3268	1057	643	757	2667	3414	2639	908	757	121	2493	609	2036	2236	417	205	30	124	3072	1211	1042	651	689	126	171	643	586	1003	1098	3036	171	416	138	1350	474	164	572
3.20.20.70	2876	1042	1026	1197	7641	2705	822	549	693	2335	2916	2580	777	516	130	2161	496	1774	1896	488	164	17	88	2574	999	938	605	537	148	174	552	590	841	950	2533	160	337	130	1191	350	141	528
3.20.20.70	4420	1417	1357	1769	13281	4312	1254	883	781	3129	3953	3378	847	826	112	2749	576	2666	2776	515	207	24	134	4120	1511	1345	736	779	148	152	712	762	1141	1509	4143	188	526	180	1896	544	209	812
3.20.20.70	2690	1000	980	1147	7144	2575	840	535	608	2060	2584	2568	770	500	144	1966	561	1659	1701	453	151	28	90	2427	912	921	581	511	151	150	473	491	809	922	2389	125	323	119	1110	346	147	515
3.20.20.70	1515	488	494	682	3615	1100	299	262	296	1037	1243	1031	305	214	66	955	180	784	691	182	66	11	34	1302	425	393	243	266	71	48	264	251	421	442	1295	70	177	63	665	177	70	303
3.20.20.70	3877	1249	1254	1551	11481	3606	1149	582	737	2771	3865	3203	921	693	112	2635	546	2246	2685	474	216	19	111	3671	1299	1192	681	676	122	210	691	650	1083	1311	3561	165	461	146	1685	442	172	713
3.20.20.70	2520	848	740	1068	6711	2311	609	383	440	1732	2045	1869	476	403	85	1445	277	1287	1515	394	139	17	75	2225	794	774	349	419	95	97	373	396	603	687	2183	106	266	89	1105	306	120	477
3.20.20.70	3979	1114	1133	1679	11574	3186	763	514	563	2340	3388	2920	584	666	66	2646	387	2011	2161	388	171	9	107	3769	1255	1043	590	559	102	127	545	522	1072	1221	3746	184	364	146	1940	417	151	826
3.20.20.70	3793	1236	1256	1502	11068	3461	1206	585	683	2649	3588	3092	817	748	134	2693	585	2294	2544	461	206	20	98	3523	1262	1140	668	639	130	190	666	662	1077	1260	3478	197	415	134	1623	443	154	671
3.20.20.70	2892	1052	1015	1200	7469	2794	778	559	628	2279	2747	2580	811	541	99	2133	502	1771	1914	475	157	24	108	2579	981	973	585	568	144	177	552	521	845	887	2542	141	319	129	1177	355	156	529
3.20.20.70	4564	1477	1413	1802	14053	4639	1359	935	766	3199	4274	3507	910	878	136	3010	587	2818	2970	566	224	27	140	4301	1595	1364	820	851	167	187	777	804	1241	1546	4367	191	567	204	1964	581	234	818
3.20.20.70	4476	1430	1366	1777	13622	4644	1290	836	853	3138	4135	3481	802	773	125	2804	543	2737	2860	585	213	33	124	4136	1480	1353	772	762	169	177	689	725	1207	1515	4206	172	518	175	1947	516	225	820
3.20.20.70	3104	964	981	1341	8567	2529	685	473	456	2223	2818	2518	662	553	91	2076	471	1618	1743	312	118	17	90	2854	1038	902	565	485	101	116	454	482	921	944	2788	149	295	106	1520	372	143	648
3.20.20.70	2700	802	850	1105	7577	2301	628	416	442	1688	2374	1924	559	445	87	1903	350	1577	1538	292	109	19	88	2460	783	726	470	470	81	103	431	357	773	830	2413	112	279	93	1174	275	118	512
3.20.20.70	2493	682	762	1041	6883	2037	503	295	360	1447	2173	1677	485	388	62	1632	301	1452	1259	197	79	14	66	2176	665	609	385	418	71	99	406	276	683	766	2205	102	232	92	1140	248	92	484
3.20.20.70	2712	876	857	1146	7605	2622	704	452	525	1886	2414	2025	570	510	102	1869	306	1626	1575	367	113	15	64	2504	869	821	514	568	108	133	497	480	768	894	2533	126	311	128	1212	353	136	529
3.20.20.70	3412	1258	1147	1370	9740	3177	1020	783	752	2459	3392	2666	964	704	180	2360	520	1990	2588	602	196	23	117	3160	1295	1126	648	694	154	188	700	734	952	976	3079	188	411	166	1341	460	173	587
3.20.20.70	2965	1103	1077	1272	7975	2853	962	660	699	2398	2946	2620	690	635	140	2167	466	1754	1707	562	133	34	80	2641	1009	1004	616	602	170	158	604	577	919	994	2607	161	375	149	1243	401	195	568
3.20.20.70	3011	983	963	1228	8550	2736	901	481	584	2028	2760	2064	650	506	111	1963	392	1733	1804	338	157	22	80	2670	968	862	513	553	143	129	498	480	749	966	2722	132	347	125	1264	363	127	543
3.20.20.70	2920	888	889	1183	8257	2536	708	493	458	1863	2574	2072	574	452	77	1823	335	1651	1652	293	139	20	78	2547	919	798	433	451	93	121	430	391	783	876	2533	119	254	106	1269	288	119	536
3.20.20.70	4095	1326	1274	1628	11549	3521	1117	797	892	2709	3805	2936	935	660	138	2612	582	2101	2747	562	256	37	92	3732	1318	1154	609	646	196	163	689	665	1057	1159	3597	195	468	131	1655	450	168	705
3.20.20.70	1226	319	322	529	3184	885	236	167	118	538	837	614	193	155	19	594	92	552	532	88	50	4	24	1067	299	247	172	161	29	35	148	145	234	356	1092	40	116	48	580	146	42	241
3.20.20.70	2807	963	987	1156	7989	2765	998	512	589	2014	2911	2299	645	620	149	1917	484	1727	1801	398	154	24	97	2641	923	836	571	578	137	170	570	531	815	932	2589	160	390	140	1176	397	157	491
3.20.20.70	3483	1036	1079	1393	9972	2930	860	417	541	2033	3127	2510	678	562	86	2278	430	1920	2114	333	178	13	91	3140	1038	951	571	514	105	167	513	449	911	1078	3079	133	360	115	1508	348	123	632
3.20.20.70	2701	904	835	1131	7514	2468	823	480	525	1857	2420	2038	491	428	69	1705	277	1439	1803	386	139	18	93	2481	874	803	450	450	103	103	471	505	669	798	2446	144	300	113	1196	322	123	506
3.20.20.70	4305	1393	1328	1789	12426	3926	959	703	935	3391	3786	3314	824	691	177	2875	482	2493	2512	616	211	20	113	4070	1355	1302	714	736	227	160	777	744	1214	1388	3997	188	538	141	1918	477	207	835
3.20.20.70	2949	1035	994	1183	8186	2790	881	521	694	2246	2788	2442	780	557	124	1994	529	1729	1957	424	170	22	103	2525	939	919	526	589	143	155	523	493	799	863	2553	132	305	123	1259	334	144	500
3.20.20.70	3260	1048	1012	1353	9463	3028	867	689	614	2323	2933	2444	637	566	80	2149	372	1922	1914	436	152	22	92	3048	1098	995	626	649	135	131	542	548	886	1082	3074	153	362	139	1473	421	156	628
3.20.20.70	3721	1158	1200	1488	10956	3315	1090	541	630	2295	3670	2930	810	691	113	2610	527	2108	2344	391	207	23	111	3451	1231	1078	688	666	122	174	615	601	1019	1223	3407	172	405	136	1629	426	144	670
3.20.20.70	5306	1967	2000	2110	15772	5588	2001	1208	1403	4068	5756	4628	1619	1362	287	4095	1205	3591	3857	919	343	45	182	4943	1956	1639	1295	1101	298	364	1145	1171	1692	1848	4760	329	699	291	2007	736	330	895
3.20.20.70	2476	819	738	1045	6553	2223	549	411	464	1705	1961	1801	425	371	90	1386	261	1244	1417	350	136	13	79	2147	761	735	351	379	103	91	390	372	595	725	2154	102	261	94	1138	273	122	471
3.20.20.70	3655	1163	1152	1478	10744	3254	1087	496	583	2316	3473	2953	734	583	92	2539	473	1981	2336	447	185	17	103	3377	1197	1098	626	608	123	185	585	589	969	1161	3283	171	390	139	1647	383	162	678
3.20.20.70	2579	836	844	1070	6960	2323	632	413	489	1706	2458	1899	609	558	95	1592	391	1369	1490	255	133	20	92	2309	846	774	403	418	91	151	502	411	669	776	2227	118	304	102	1096	309	111	461
3.20.20.80	3656	1254	1241	1449	10365	3453	1117	705	848	2585	3525	2819	860	666	124	2584	569	2246	2278	601	206	41	118	3242	1132	1082	676	672	144	161	627	661	1000	1091	3203	155	451	143	1442	478	179	605
3.20.20.80	5929	2240	2179	2297	17195	6506	1933	1362	1429	4665	6285	5124	1575	1635	325	4560	1132	3932	4129	1144	378	45	202	5242	2027	1919	1297	1349	356	329	1180	1219	1729	1941	5356	345	809	294	2090	862	341	876
3.20.20.80	4055	1466	1417	1651	11849	4184	1256	950	994	3133	4302	3401	1155	1015	200	2926	759	2553	2866	641	200	32	156	3880	1515	1363	808	779	194	263	832	912	1163	1277	3785	259	551	217	1671	588	221	720
3.20.20.80	4105	1464	1502	1577	12462	4328	1441	895	1035	3187	4565	3515	1240	1142	263	3142	823	2877	2942	660	278	34	162	3744	1421	1241	918	787	236	244	772	795	1228	1506	3790	220	547	210	1555	554	227	640
3.20.20.80	6336	2202	2225	2420	18579	6103	2079	1339	1618	4832	6556	5212	1582	1390	291	5153	1095	4310	4146	1042	424	58	198	5760	2128	1844	1239	1219	331	294	1227	1153	1822	2151	5657	312	816	254	2464	782	311	1009
3.20.20.80	4134	1477	1412	1619	11950	4014	1232	806	879	3007	4147	3470	1070	901	170	2967	689	2550	2793	702	273	36	146	3613	1475	1336	743	659	199	196	684	843	1174	1303	3616	207	462	159	1647	480	197	692
3.20.20.80	5053	1820	1843	1925	14597	5255	1567	1141	1263	3777	5462	4155	1426	1424	270	3878	1076	3413	3452	938	327	50	170	4388	1610	1515	1083	1018	253	311	954	983	1426	1766	4460	265	629	202	1839	620	271	758
3.20.20.80	3183	1155	1157	1286	8767	2871	1003	657	696	2073	3185	2527	877	818	195	2287	657	1764	2097	572	156	33	118	2741	1058	926	634	576	156	217	530	616	876	929	2783	158	358	143	1209	416	161	511
3.20.20.80	5142	1851	1859	1988	15031	5241	1663	1199	1229	3988	5615	4226	1385	1429	279	3899	1024	3321	3432	940	322	47	170	4593	1659	1561	1110	1080	294	301	1067	1042	1478	1781	4625	285	637	238	1885	654	270	802
3.20.20.80	4946	1755	1743	1891	14252	4906	1650	1139	1110	3780	5123	3854	1323	1199	267	3574	895	3246	3277	770	278	34	170	4322	1557	1471	987	986	274	266	902	880	1341	1659	4314	249	607	209	1781	596	267	749
3.20.20.80	6082	2147	2236	2424	18235	5863	2265	1424	1505	4777	6491	5312	1622	1574	253	5180	1099	4049	3852	961	355	50	191	5746	2265	1829	1357	1263	321	371	1300	1247	1942	2197	5622	354	895	297	2476	881	317	1037
3.20.20.80	6927	2519	2439	2705	20784	7295	2386	1712	1759	5655	7437	5852	1869	1764	349	5746	1236	4662	5025	1267	386	68	225	6697	2521	2262	1530	1504	402	360	1432	1493	2005	2459	6577	382	966	316	2682	1025	427	1153
3.20.20.80	887	275	247	401	1998	606	111	122	142	466	572	487	163	120	32	408	80	299	383	96	39	4	12	659	215	186	93	119	29	43	124	126	153	182	701	37	84	35	344	97	30	162
3.20.20.80	2152	595	599	910	5910	1716	347	240	256	1008	1658	1298	229	337	41	1057	258	1047	1205	190	91	7	67	1830	580	527	276	232	45	68	268	301	491	591	1856	114	218	65	976	220	72	403
3.20.20.80	4475	1690	1761	1736	12838	4687	1689	987	1080	3484	5091	4041	1505	1384	353	3604	1113	2961	3190	779	276	46	163	3898	1408	1398	1087	948	289	350	873	979	1416	1559	3868	260	583	222	1610	577	279	670
3.20.20.80	4709	1738	1529	1849	13496	4698	1419	1105	1202	3804	4477	3921	1089	974	172	3113	670	2694	3329	876	261	28	157	4240	1740	1582	819	853	226	203	844	1008	1235	1443	4132	218	569	187	1828	627	223	777
3.20.20.80	3666	1291	1176	1431	10610	3648	1084	804	735	2723	3499	2637	881	734	102	2370	531	2123	2492	550	209	18	118	3302	1267	1147	688	708	162	150	578	673	862	1075	3292	163	447	151	1401	524	184	576
3.20.20.80	2920	1124	1141	1224	7779	2815	1094	612	892	2203	2897	2441	809	789	216	2011	548	1733	1791	588	174	19	94	2489	929	910	611	570	182	195	573	552	896	958	2468	180	391	159	1116	414	178	481
3.20.20.80	3708	1302	1303	1490	10628	3521	1190	719	899	2819	3923	2960	1027	775	215	2533	690	2262	2444	598	210	32	126	3354	1247	1121	693	746	170	264	685	677	1058	1142	3395	219	520	157	1475	501	172	634
3.20.20.80	3638	1127	1248	1475	9915	3022	831	575	745	2143	3275	2552	689	734	110	2548	499	2164	1829	389	205	21	106	3077	992	878	677	575	144	149	546	511	990	1140	3028	189	435	125	1386	412	168	606
3.20.20.80	3610	1422	1234	1479	10467	3966	1139	1044	869	2938	3441	3070	956	885	214	2324	548	2083	2613	713	196	26	149	3335	1382	1332	725	766	211	271	714	847	938	1135	3382	209	465	211	1419	544	227	624
3.20.20.80	6431	2306	2107	2620	18968	6245	1685	1381	1399	5038	6420	5235	1772	1329	306	4634	1028	3449	4332	1125	346	46	170	5963	2327	2112	1187	1279	329	291	1151	1382	1784	2024	5930	345	817	264	2704	978	338	1163
3.20.20.80	5816	1859	1945	2217	16879	5096	1729	971	1044	4018	5572	4512	1365	1167	214	4127	943	3530	3472	728	340	34	162	5070	1833	1569	1037	909	253	235	950	886	1584	1766	4980	238	637	187	2246	608	265	931
3.20.20.80	4096	1510	1535	1646	11560	3919	1294	865	1112	3146	4465	3664	1233	1094	220	3184	763	2511	2722	734	257	40	140	3641	1400	1327	864	843	222	265	824	826	1275	1270	3598	218	520	205	1639	537	193	677
3.20.20.80	4480	1672	1630	1756	13037	4740	1474	901	1217	3614	4705	3854	1231	1060	216	3571	763	2877	3135	871	254	37	149	4030	1507	1427	936	943	237	269	892	963	1337	1447	4030	272	621	227	1653	640	262	701
3.20.20.80	1397	407	383	620	3778	1167	269	207	262	737	1033	879	153	141	23	746	76	669	694	210	49	6	34	1260	350	344	205	191	58	27	225	227	347	401	1281	54	155	63	668	159	58	287
3.20.20.80	1480	397	363	655	3855	986	237	133	163	643	924	824	164	120	13	635	94	548	613	158	73	3	23	1276	405	347	175	160	26	12	149	175	292	350	1280	46	166	29	694	150	53	298
3.20.20.80	4212	1530	1545	1637	11682	4254	1308	925	861	2914	4375	3578	1102	1021	166	3217	920	2809	2918	823	248	31	117	3647	1407	1264	941	782	199	216	787	848	1264	1454	3681	210	535	169	1493	549	231	669
3.20.20.80	4647	1699	1716	1814	13386	4742	1654	1089	1214	3637	5170	3895	1316	1138	312	3667	961	3137	3249	884	285	45	153	4294	1624	1407	1079	1037	265	273	922	922	1402	1667	4243	257	654	222	1699	695	270	737
3.20.20.80	3431	1063	1109	1382	9316	2919	835	622	680	2158	3135	2329	642	619	79	2375	485	1945	1900	433	159	15	96	2979	978	866	612	570	119	120	550	540	936	1022	2986	154	405	114	1381	377	135	594
3.20.20.80	6819	2610	2488	2716	18726	6785	2161	1626	1799	5655	6692	6047	2011	1491	307	5143	1386	4054	4531	1352	449	64	186	5942	2337	2331	1426	1376	357	338	1157	1304	2045	2131	5904	370	808	252	2523	956	377	1103
3.20.20.80	5855	2041	2100	2266	17397	5707	2029	1247	1379	4339	6129	4956	1502	1463	277	4923	1054	3855	3868	992	349	59	185	5355	1993	1704	1207	1087	311	331	1088	1121	1815	2023	5292	317	690	267	2334	683	329	968
3.20.20.80	3177	1036	919	1291	8852	2972	785	533	487	1976	2599	2206	649	531	61	1756	311	1660	1942	402	152	15	88	2767	942	927	471	484	99	110	473	501	690	889	2820	120	328	121	1312	395	153	554
3.20.20.80	4214	1540	1437	1664	13021	4523	1431	996	1011	3165	4334	3494	1170	918	208	3218	713	2768	3025	770	207	38	148	4013	1588	1415	882	926	217	263	854	984	1225	1348	4052	230	559	207	1678	682	214	699
3.20.20.80	4060	1445	1434	1608	11938	4146	1285	857	956	2998	4335	3340	1086	920	183	3121	722	2463	2826	639	225	37	149	3734	1477	1296	859	833	197	233	804	818	1150	1331	3672	226	542	177	1563	568	206	661
3.20.20.80	5303	1910	1927	2071	15350	5532	1828	1232	1475	3999	5511	4639	1477	1447	258	4063	1050	3541	3503	996	312	42	194	4783	1835	1663	1116	1043	265	288	1041	1086	1602	1839	4873	277	717	226	2001	725	275	866
3.20.20.80	4390	1690	1683	1771	12715	4367	1585	1016	1167	3551	4837	4139	1447	1187	260	3654	905	2647	3027	820	295	46	155	3998	1616	1456	994	946	249	309	955	1022	1411	1474	3993	285	597	256	1740	637	255	722
3.20.20.80	4265	1610	1631	1764	12072	4049	1434	927	1152	3416	4557	3995	1376	1090	253	3560	854	2591	2717	780	256	44	145	3907	1532	1413	973	921	266	295	938	998	1373	1394	3883	268	597	234	1744	595	240	738
3.20.20.80	2629	825	826	1069	7351	2359	695	461	401	1505	2357	1716	554	455	81	1548	338	1455	1557	256	145	15	63	2346	775	715	453	439	90	102	419	382	641	766	2273	120	285	101	1105	332	120	440
3.20.20.80	2725	922	862	1116	7710	2603	801	511	441	1629	2415	1971	604	499	89	1598	354	1428	1734	340	145	14	85	2404	859	845	498	465	98	88	410	478	685	827	2414	115	284	120	1112	343	147	470
3.20.20.80	4551	1582	1560	1773	13594	4542	1494	1000	1114	3231	4738	3528	1005	971	247	3417	709	2809	3090	725	269	50	143	4244	1553	1276	925	879	270	207	864	846	1231	1521	4222	257	630	230	1730	649	256	722
3.20.20.80	5195	2041	1921	2034	15166	5862	1834	1254	1280	4378	5598	4677	1498	1372	224	4035	1084	3480	3879	1177	343	45	180	4707	1801	1796	1200	1117	313	270	1075	1316	1603	1749	4761	291	778	247	1799	795	304	808
3.20.20.80	4189	1493	1467	1666	12485	4337	1332	963	1000	3186	4442	3502	1127	1139	203	3032	744	2767	2982	672	236	41	188	3968	1577	1361	852	844	192	248	854	905	1254	1347	3944	253	568	214	1733	589	224	725
3.20.20.80	3346	1184	1134	1361	9510	3207	1021	667	713	2165	3242	2529	758	581	98	2113	466	1884	2113	501	201	24	100	2962	1141	1001	670	640	156	149	584	603	917	1011	2893	175	386	165	1294	481	187	546
3.20.20.80	1036	376	355	467	2358	835	224	180	266	676	860	732	279	190	50	695	147	452	533	174	65	7	21	811	271	285	170	188	66	62	177	181	268	246	846	57	104	49	374	145	59	184
3.20.20.80	2422	731	707	1090	6908	2141	533	316	340	1291	1936	1592	296	382	39	1363	299	1129	1334	273	104	5	70	2282	750	676	431	380	91	90	411	465	645	753	2298	134	298	116	1174	337	109	524
3.20.20.80	4946	1861	1783	1927	14459	5624	1633	1146	1117	3947	5227	4043	1388	1462	257	3785	947	3325	3562	952	278	46	175	4488	1718	1578	1085	1097	310	297	1060	1160	1387	1653	4643	305	693	247	1746	764	286	762
3.20.20.80	4124	1381	1485	1588	11975	3914	1198	785	818	2915	4200	3316	1086	1179	218	3535	766	2693	2670	509	222	36	149	3698	1283	1173	887	811	166	241	773	680	1185	1401	3660	213	474	182	1564	509	200	652
3.20.20.80	4340	1563	1621	1709	12205	4204	1494	923	1090	3288	4730	3591	1190	1013	232	3399	902	2869	2833	734	276	35	131	3840	1450	1289	973	922	218	245	804	800	1334	1503	3771	238	578	188	1581	598	242	682
3.20.20.80	2572	1025	920	1046	6842	2708	973	494	599	2092	2605	2133	672	597	153	1771	373	1716	1968	509	159	20	91	2344	953	940	507	592	133	175	530	625	713	779	2354	153	353	129	920	403	167	431
3.20.20.80	5544	2105	1975	2167	16268	6039	1926	1345	1381	4298	5807	4708	1520	1493	216	4307	1029	3551	3907	1094	366	58	193	5022	1952	1801	1185	1220	326	302	1074	1243	1561	1869	5111	319	733	302	1986	880	322	871
3.20.20.80	2785	921	851	1153	7748	2502	712	456	467	1569	2407	1983	598	430	66	1553	323	1379	1594	375	124	17	69	2461	866	815	479	481	99	124	408	469	626	788	2419	117	308	120	1143	355	138	480
3.20.20.80	3359	1346	1209	1390	9127	3648	988	882	1049	2591	3272	2612	1148	818	265	2450	565	1865	2205	740	187	34	99	2920	1208	1167	650	722	233	224	720	835	885	985	2926	202	482	156	1250	523	205	541
3.20.20.80	3490	1233	1141	1404	9998	3336	1043	653	675	2239	3229	2544	791	643	123	2271	495	2042	2196	623	177	22	125	3083	1097	1066	663	590	167	132	537	651	865	1012	3053	165	411	128	1367	443	190	569
3.20.20.80	4842	1623	1689	1948	14132	4462	1498	805	1073	3215	5049	3947	1277	956	194	3753	934	2835	3021	746	271	43	138	4388	1586	1448	996	870	196	248	884	900	1442	1549	4345	255	623	173	2001	623	214	842
3.20.20.80	4311	1485	1597	1699	12811	4207	1417	904	913	3192	4894	3623	1209	1030	183	3512	897	2716	3012	600	260	32	161	3991	1514	1281	945	822	189	297	940	856	1332	1390	3892	263	582	208	1625	611	218	692
3.20.20.80	2815	902	846	1147	7964	2536	705	459	494	1669	2458	1784	620	468	58	1607	315	1561	1722	328	155	13	82	2524	880	762	488	504	113	105	447	434	644	825	2523	104	296	121	1157	377	129	489
3.20.20.80	2695	751	789	1105	7658	2173	615	337	323	1403	2311	1685	405	375	37	1596	296	1433	1426	213	147	7	75	2434	794	614	438	388	79	86	409	406	667	789	2440	114	321	91	1162	316	119	494
3.20.20.80	3469	1045	1034	1450	9747	2951	790	509	530	2100	2908	2335	652	497	94	1982	485	1803	1934	352	195	11	89	3111	1021	909	546	509	95	164	533	540	805	972	3137	174	401	128	1463	423	141	641
3.20.20.80	935	324	348	424	2260	712	209	130	251	541	832	634	238	168	38	571	136	454	508	101	82	6	27	759	254	268	163	151	30	51	166	156	280	248	734	59	126	37	354	126	39	170
3.20.20.80	4305	1488	1482	1712	12222	4246	1195	774	896	3101	4220	3404	1148	928	207	3120	729	2568	2628	637	247	30	138	3741	1387	1260	787	821	181	261	814	847	1175	1358	3787	227	512	168	1685	540	211	702
3.20.20.80	4444	1621	1705	1770	12993	4278	1728	1047	1152	3407	4912	3715	1244	1224	281	3518	884	2957	3033	726	300	61	166	4085	1514	1304	1017	910	244	311	978	944	1395	1585	4067	304	641	229	1675	628	271	721
3.20.20.80	3302	1208	1164	1274	9177	3234	955	731	759	2238	3290	2901	931	729	197	2377	651	1937	2368	625	202	40	133	2773	1136	1023	578	531	135	165	543	583	911	929	2783	165	309	133	1275	377	146	512
3.20.20.80	4415	1431	1481	1769	13012	4219	1295	677	964	3085	4258	3497	938	995	129	3239	621	2742	2684	588	226	17	117	4060	1359	1304	877	804	153	219	798	754	1283	1515	4035	224	558	176	1853	513	218	775
3.20.20.80	3923	1362	1334	1559	11434	3950	1158	837	909	2854	4123	3144	1037	974	183	2699	658	2548	2669	579	217	27	144	3659	1377	1233	711	706	170	204	733	733	1080	1247	3616	223	477	191	1572	509	201	671
3.20.20.80	4868	1854	1828	1937	14002	5000	1490	1233	1392	4135	5100	4367	1432	1313	310	4092	983	3082	3270	954	288	48	203	4416	1729	1564	1077	1096	303	353	1065	1026	1518	1622	4488	308	646	262	1834	706	271	800
3.20.20.80	5022	1784	1817	1938	14455	5017	1551	1116	1178	3814	5357	4019	1413	1366	259	3770	1013	3318	3286	861	307	43	164	4378	1562	1489	1091	1014	274	281	958	937	1421	1718	4448	274	601	220	1840	615	259	774
3.20.20.80	6003	1962	1990	2279	17927	5587	1794	1147	1286	4344	5907	4617	1333	1342	217	4593	894	3817	3828	834	363	44	202	5480	1957	1640	1047	1068	249	244	1051	1053	1675	1967	5417	278	716	216	2392	710	282	970
3.20.20.80	6161	2090	2243	2438	18247	5712	2119	1220	1331	4231	6392	4931	1620	1538	258	4760	1054	3854	4005	850	356	52	211	5558	1968	1748	1323	1173	272	363	1228	1144	1792	2097	5483	390	830	309	2373	783	326	1000
3.20.20.80	5221	1895	1870	2037	15270	5342	1730	1243	1362	3895	5570	4205	1508	1448	258	3954	968	3317	3544	971	324	46	179	4649	1639	1601	1071	1099	308	326	1009	1085	1446	1766	4688	300	655	246	1980	675	303	836
3.20.20.80	4393	1597	1502	1668	12937	4674	1470	939	1210	3378	4690	3529	1167	1040	250	3108	691	2863	3239	842	264	38	148	3999	1529	1394	872	901	258	230	858	886	1178	1412	3914	202	569	199	1625	584	227	662
3.20.20.80	6224	2166	2267	2387	18876	6198	2193	1387	1568	4928	7060	5432	1695	1590	265	5364	1205	4204	4146	976	438	53	205	5812	2268	1832	1321	1238	298	356	1252	1193	1937	2208	5693	357	829	284	2446	834	317	998
3.20.20.80	6186	2275	2209	2416	18024	6184	2282	1399	1632	4976	6364	5356	1706	1526	310	5043	1105	3998	4183	1203	376	57	196	5653	2246	1938	1260	1245	355	323	1203	1313	1823	2087	5607	341	769	256	2338	841	335	1014
3.20.20.80	3001	854	873	1261	8415	2413	593	427	477	1725	2417	2093	395	425	54	1798	346	1562	1458	337	176	11	81	2647	857	718	433	400	103	59	386	385	815	915	2659	109	285	82	1393	302	119	593
3.20.20.80	4766	1759	1662	1935	13991	4896	1571	1065	1292	3765	4581	4067	1273	1041	189	3335	743	2952	3202	854	263	38	189	4463	1703	1620	905	955	247	257	980	1023	1377	1501	4396	271	646	232	1966	668	279	821
3.20.20.80	4878	1680	1624	1886	14685	4875	1374	982	1126	3688	4994	3966	1157	1075	218	3632	775	3107	3334	832	271	51	164	4557	1676	1496	922	920	253	224	869	920	1321	1562	4424	203	590	201	1974	602	247	803
3.20.20.80	2498	955	901	1037	6862	2361	773	593	726	1901	2494	1928	676	552	174	1772	372	1631	1743	519	131	25	85	2282	843	789	486	541	157	171	535	577	731	794	2231	134	337	150	965	335	153	430
3.20.20.80	930	292	304	398	2047	625	134	125	171	512	722	549	206	125	28	557	109	407	430	99	51	5	21	733	205	199	143	142	48	45	152	123	204	203	688	42	96	36	351	103	31	156
3.20.20.80	2312	651	644	980	6477	1915	381	274	287	1122	1764	1393	275	360	31	1199	275	1091	1250	202	115	7	88	2018	632	571	325	317	72	77	313	319	548	692	2108	102	232	86	1052	281	85	443
3.20.20.80	3191	1205	1101	1288	8832	2941	879	750	891	2517	3142	2476	820	812	267	2044	554	1696	2193	593	171	28	119	2764	1070	966	577	647	203	233	539	681	794	984	2819	193	363	181	1262	447	170	503
3.20.20.80	4123	1407	1467	1630	12245	4168	1279	838	920	2945	4577	3432	1097	1103	204	3085	831	2825	2934	569	237	39	172	3973	1456	1283	838	792	183	231	791	786	1284	1355	3885	254	518	211	1679	569	191	700
